V1,V2,V3,TurkID,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V5,V6,V7,V8,V9,V10,Consent,ConsentYN,PolParty,PolVote,WhoVote,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,Pop,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,UpsetRomne,UpsetObama,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$
R_8exarzblXbMOB13,Default Response Set,Anonymous, ,1, , , , , ,7, ,76.107.54.240,0,9/16/2013 16:13:48,9/16/2013 16:19:07,1,1,1,3,2,1,1,0,0,6.82,0,67, ,3.6,3.6,14.179,1,49,2.922,10.563,16.9,3,300,2.617,28.993,36.686,3,200,2.036,15.337,23.778,2,295,1.578,7.806,19.604,2, , , , , , , , , , ,1,0,0,10.195,0,1,0,0,4.542,0,1,0,0,3.004,0,36,1.904,1.904,3.73,1,1,0,0,7.237,0,1,0,0,3.005,0,40,2.312,2.312,5.434,1,1,0,0,3.733,0,1,0,0,3.003,0,60,1.843,1.843,4.331,1,1,0,0,3.676,0,1,0,0,3.004,0,40,1.453,1.453,4.874,1,5,4,4,2,2,1,7, ,7,4,26,5,3,The 4th picture for Romney only loaded about half way, , , ,Condition A,32.509292602539,-92.119300842285,-1,1
R_4Vjzm59qN9UJQO1,Default Response Set,Anonymous, ,1, , , , , ,7, ,76.23.238.147,0,9/16/2013 14:46:54,9/16/2013 14:50:40,1,1,1,3,2,1,1,0,0,9.739,0,54, ,2.624,2.624,6.248,1,43,2.062,2.062,5.305,1,400,2.394,2.394,7.954,1,330,9.608,9.608,19.293,1,295,2.382,2.382,11.656,1, , , , , , , , , , ,1,0,0,11.941,0,1,0,0,6.046,0,1,0,0,3.009,0,35,1.656,1.656,5.012,1,1,0,0,6.854,0,1,0,0,3.008,0,45,1.411,3.094,5.445,2,1,0,0,3.096,0,1,0,0,3.008,0,100,1.511,1.511,4.775,1,1,0,0,3.227,0,1,0,0,3.008,0,65,1.431,1.431,4.481,1,6,4,4,1,2,4,6, ,6,5,37,7,1,No comments., , , ,Condition A,42.753005981445,-71.086097717285,-1,1
R_8wXa1nniWjQMt7v,Default Response Set,Anonymous, ,1, , , , , ,6, ,72.218.117.215,0,9/13/2013 23:34:28,9/13/2013 23:38:20,1,1,1,3,2,3,1,0,0,5.977,0,67, ,2.565,2.565,6.436,1,38,3.098,3.098,5.71,1,402,4.947,4.947,8.446,1,303,6.322,6.322,13.445,1,299,5.75,7.108,12.055,2, , , , , , , , , , ,1,0,0,6.986,0,1,0,0,3.577,0,1,0,0,3.017,0,88,1.692,1.692,4.807,1,1,0,0,4.136,0,1,0,0,3.003,0,65,1.839,1.839,5.258,1,1,0,0,3.822,0,1,0,0,3.018,0,107,1.748,1.748,5.96,1,1,0,0,7.366,0,1,0,0,3.017,0,90,1.579,1.579,4.502,1,5,4,5,2,1,4,5,3, ,5,26,5,2,Thanks for your time., ,Condition A, , ,36.846801757812,-76.285202026367,-1,1
R_3JVRJOiEVD2eawJ,Default Response Set,Anonymous, ,1, , , , , ,7, ,167.244.212.246,0,9/13/2013 10:51:39,9/13/2013 10:56:02,1,1,1,2,2,1,1,0,0,5.585,0,52, ,1.201,1.201,6.084,1,47,1.279,1.279,11.607,1,369,2.153,12.012,12.324,2,311,1.622,2.012,16.942,2,299,1.28,6.131,34.882,2, , , , , , , , , , ,1,0,0,4.851,0,1,0,0,2.637,0,1,0,0,3.011,0,32,2.294,2.294,6.272,1,1,0,0,2.528,0,1,0,0,3.011,0,48,1.294,1.294,5.288,1,1,0,0,2.886,0,1,0,0,3.011,0,90,1.966,1.966,7.441,1,1,0,0,2.824,0,1,0,0,3.011,0,70,.936,.936,3.479,1,3,4,4,2,2,4,4, ,5,6,24,7,2,I did not know where central america was but after I looked it up I did., , , ,Condition A,42.652603149414,-73.756202697754,-1,1
R_5j7OExD8T36ma3P,Default Response Set,Anonymous, ,1, , , , , ,7, ,24.247.47.45,0,9/15/2013 15:15:06,9/15/2013 15:18:36,1,1,1,3,3,1,1,0,0,6.406,0,40, ,3.608,3.608,6.589,1,60,1.549,1.549,5.455,1,300,1.145,1.145,6.739,1,200,1.245,1.245,13.929,1,300,1.219,2.075,11.662,3, , , , , , , , , , ,1,0,0,8.233,0,1,0,0,3.333,0,1,0,0,3.003,0,30,.967,.967,6.667,1,1,0,0,3.006,0,1,0,0,3.005,0,40,.882,1.194,4.206,2,1,0,0,2.565,0,1,0,0,3.002,0,100,.859,.859,5.475,1,1,0,0,2.901,0,1,0,0,3.003,0,40,1.101,1.101,3.75,1,3,4,5,5,4,5,6, ,5,2,22,4,1,The survey went great, , , ,Condition A,46.628799438477,-87.479598999023,-1,1
R_3laVftlVrKzaLVX,Default Response Set,Anonymous, ,1, , , , , ,6, ,141.238.178.216,0,9/14/2013 16:33:50,9/14/2013 16:37:28,1,1,1,1,1,4,1,.644,.644,5.427,1,60, ,2.13,2.13,5.304,1,40,.846,.846,3.581,1,400,1.901,1.901,5.204,1,250,4.36,4.36,17.281,1,300,5.653,5.653,8.022,1, , , , , , , , , , ,1,0,0,5.136,0,1,0,0,3.432,0,1,0,0,3.027,0,40,2.028,2.028,6.545,1,1,0,0,3.791,0,1,0,0,3.035,0,50,1.732,3.716,4.901,2,1,0,0,3.078,0,1,0,0,3.028,0,100,1.219,1.219,4.252,1,1,3.36,3.36,4.334,1,1,0,0,3.044,0,70,1.538,1.538,4.529,1,6,4,5,3,5,3,4,4, ,3,19,3,1,none,Condition A, , , ,42.408004760742,-79.324096679688,-1,1
R_0ufM6cSwlmC43ul,Default Response Set,Anonymous, ,1, , , , , ,7, ,75.13.90.238,0,9/13/2013 10:46:48,9/13/2013 10:50:29,1,1,1,2,2,1,1,0,0,9.943,0,55, ,4.952,4.952,10.509,1,40,9.876,9.876,12.687,1,400,15.523,15.523,21.186,1,250,.953,.953,9.056,1,300,1.794,1.794,6.159,1, , , , , , , , , , ,1,0,0,6.092,0,1,0,0,3.392,0,1,0,0,3.002,0,60,2.147,2.147,5.103,1,1,0,0,3.485,0,1,0,0,3.002,0,50,1.923,1.923,4.721,1,1,0,0,3.768,0,1,0,0,3.002,0,130,1.314,1.314,3.082,1,1,0,0,3.947,0,1,0,0,3.003,0,90,1.806,1.806,3.503,1,5,3,3,1,1,4,5, ,2,3,24,7,1,no, , , ,Condition A,30.205795288086,-97.800201416016,-1,1
R_da6Mnyrp6ngOA05,Default Response Set,Anonymous, ,1, , , , , ,7, ,108.23.184.7,0,9/18/2013 15:03:08,9/18/2013 15:05:46,1,1,1,2,2,1,1,0,0,6.315,0,53, ,1.326,1.326,4.701,1,49,1.1,1.1,3.904,1,500,3.739,3.739,9.694,1,275,1.299,1.299,17.456,1,300,.915,8.956,9.355,2, , , , , , , , , , ,1,0,0,4.718,0,1,0,0,2.895,0,1,0,0,3.002,0,30,.893,.893,3.502,1,1,0,0,2.844,0,1,0,0,3.003,0,25,.93,1.297,3.577,2,1,0,0,2.546,0,1,0,0,3.003,0,65,.704,.704,2.83,1,1,0,0,2.691,0,1,0,0,3.002,0,45,.75,.75,2.671,1,5,4,3,1,1,5,6, ,7,5,24,7,1,Everything worked fine, , , ,Condition A,33.986892700195,-117.65550231934,-1,1
R_cGg11szOS1FP7zT,Default Response Set,Anonymous, ,1, , , , , ,7, ,66.26.231.52,0,9/18/2013 10:21:50,9/18/2013 10:30:35,1,1,1,2,2,1,1,0,0,12.699,0,73%, ,5.721,5.721,20.15,1,27%,2.722,2.722,22.548,1,500,5.869,5.869,26.349,1,300,36.883,36.883,44.473,1,300,26.311,26.311,34.94,1, , , , , , , , , , ,1,0,0,18.896,0,1,0,0,7.927,0,1,0,0,3.002,0,45,1.242,1.242,5.863,1,1,0,0,2.7,0,1,0,0,3.001,0,50,1.72,1.72,5.791,1,1,0,0,9.668,0,1,0,0,3.003,0,120,3.373,3.373,8.089,1,1,0,0,2.967,0,1,0,0,3.004,0,75,.925,.925,4.415,1,7,2,2,1,1,1,4, ,4,3,28,7,2,Study went well no issues with mechanics., , , ,Condition A,35.989395141602,-79.504699707031,-1,1
R_3xESQKDtSqh6skZ,Default Response Set,Anonymous, ,1, , , , , ,7, ,99.71.162.176,0,9/18/2013 10:20:46,9/18/2013 10:24:22,1,1,1,3,4,4,1,0,0,5.596,0,48, ,1.795,1.795,6.517,1,46,2.207,2.207,6.429,1,355,1.627,1.627,10.368,1,300,2.023,2.023,11.831,1,300,4.018,4.018,7.71,1, , , , , , , , , , ,1,0,0,6.047,0,1,0,0,3.578,0,1,0,0,3.002,0,90,1.694,1.694,8.233,1,1,0,0,3.258,0,1,0,0,3.003,0,80,1.753,1.753,4.831,1,1,0,0,5.169,0,1,0,0,3.002,0,120,1.757,1.757,4.156,1,1,0,0,4.431,0,1,0,0,3.001,0,100,2.08,4.571,5.18,2,2,4,4,2,3,1,1,1, ,5,24,4,2,No comments. Thank you!,Condition A, , , ,33.876693725586,-84.334098815918,-1,1
R_5nIkpLnGZSkFEt7,Default Response Set,Anonymous, ,1, , , , , ,7, ,66.168.165.123,0,9/15/2013 14:18:03,9/15/2013 14:21:43,1,1,1,2,2,1,1,0,0,5.769,0,60, ,2.553,2.553,7.742,1,37,1.3,1.3,6.195,1,355,4.378,4.378,14.364,1,340,1.494,1.494,22.355,1,300,1.48,14.97,20.399,2, , , , , , , , , , ,1,0,0,5.934,0,1,0,0,3.933,0,1,0,0,3.002,0,60,1.975,1.975,5.505,1,1,0,0,3.149,0,1,0,0,3.002,0,60,1.676,1.676,5.3,1,1,0,0,3.029,0,1,0,0,3.003,0,130,1.333,1.333,4.926,1,1,0,0,2.933,0,1,0,0,3.001,0,75,1.528,1.528,4.9,1,6,7,7,1,1,3,7, ,7,4,39,7,2,no, , , ,Condition A,34.605895996094,-86.983299255371,-1,1
R_do2bwULQnFQiHd3,Default Response Set,Anonymous, ,1, , , , , ,7, ,68.96.106.127,0,9/13/2013 10:48:28,9/13/2013 10:52:30,1,1,1,3,5,4,1,0,0,5.504,0,54, ,1.707,1.707,9.384,1,46,1.576,1.576,5.044,1,380,1.278,1.278,24.027,1,350,1.512,1.512,18.565,1,300,6.947,6.947,16.088,1, , , , , , , , , , ,1,0,0,6.062,0,1,0,0,3.563,0,1,0,0,3.002,0,30,1.551,1.551,5.38,1,1,0,0,3.329,0,1,0,0,3.004,0,40,1.142,1.142,3.387,1,1,0,0,4.441,0,1,0,0,3.003,0,85,1.11,1.11,4.29,1,1,0,0,3.289,0,1,0,0,3.001,0,40,.796,.796,2.857,1,4,4,4,2,2,2,3,3, ,4,26,6,1,no,Condition A, , , ,36.175003051758,-115.13719940186,-1,1
R_4V1CvRBoz8ko2EJ,Default Response Set,Anonymous, ,1, , , , , ,7, ,161.113.14.4,0,9/18/2013 11:26:49,9/18/2013 11:30:41,1,1,1,1,1,2,1,0,0,5.116,0,52, ,3.205,3.205,6.311,1,47,1.518,1.518,3.905,1,350,17.615,17.615,19.85,1,350,14.224,14.224,16.427,1,300,9.118,9.118,11.161,1, , , , , , , , , , ,1,0,0,7.062,0,1,0,0,3.154,0,1,0,0,3.008,0,40,1.399,1.399,3.369,1,1,0,0,3.534,0,1,0,0,3.009,0,40,.965,.965,2.856,1,1,0,0,7.432,0,1,0,0,3.002,0,100,1.023,1.023,2.986,1,1,0,0,2.649,0,1,0,0,3.014,0,80,.844,.844,2.823,1,7,1,1,5,6,7,4,7, ,5,30,2,1,Everything displayed.  Thank you., , ,Condition A, ,40.716796875,-74.65650177002,-1,1
R_5vdq9r1kE8WrN6B,Default Response Set,Anonymous, ,1, , , , , ,7, ,72.207.254.129,0,9/13/2013 11:02:17,9/13/2013 11:05:21,1,1,1,2,2,1,1,4.671,4.671,4.877,1,56, ,1.142,1.604,4.608,2,44,.667,.667,2.655,1,400,.627,1.004,5.811,2,389,.748,.748,7.138,1,300,.772,.772,9.494,1, , , , , , , , , , ,1,4.442,4.442,4.728,1,1,0,0,2.493,0,1,0,0,3.007,0,30,.997,.997,2.648,1,1,0,0,2.638,0,1,0,0,3.007,0,45,.863,1.24,2.903,2,1,0,0,3.076,0,1,0,0,3.005,0,150,.898,.898,2.892,1,1,0,0,2.473,0,1,0,0,3.003,0,90,.762,2.54,2.738,2,4,4,4,2,3,5,5, ,4,5,23,6,1,"No, not at all.", , , ,Condition A,30.428497314453,-91.019500732422,-1,1
R_eJ6M5FmnDsywAbb,Default Response Set,Anonymous, ,1, , , , , ,7, ,63.80.255.3,0,9/13/2013 11:23:02,9/13/2013 11:26:53,1,1,1,1,1,2,1,0,0,5.85,0,65, ,1.461,1.461,5.479,1,30,1.219,1.219,4.684,1,450,1.329,1.329,7.332,1,400,.943,.943,9.522,1,300,1.11,1.11,11.024,1, , , , , , , , , , ,1,0,0,6.5,0,1,0,0,3.501,0,1,0,0,3.048,0,40,1.498,1.498,3.813,1,1,0,0,3.271,0,1,0,0,3.048,0,50,2.535,2.535,8.754,1,1,0,0,8.664,0,1,0,0,3.058,0,100,1.042,1.042,3.658,1,1,0,0,3.568,0,1,0,0,3.051,0,70,1.019,1.019,3.591,1,3,4,5,3,3,5,5,3, ,5,36,4,1,Everything worked fine, , ,Condition A, ,38,-97,-1,1
R_7PcHrnFbDCRlxel,Default Response Set,Anonymous, ,1, , , , , ,7, ,68.121.255.154,0,9/18/2013 12:10:37,9/18/2013 12:13:50,1,1,1,2,2,1,1,0,0,4.866,0,59, ,1.159,12.072,12.358,3,39,1.023,9.926,10.184,2,390,.668,.668,12.786,1,400,.948,.948,16.389,1,300,1.277,1.709,12.689,2, , , , , , , , , , ,1,0,0,13.255,0,1,0,0,3.481,0,1,0,0,3.004,0,45,1.161,1.161,2.77,1,1,0,0,2.574,0,1,0,0,2.94,0,40,.988,1.274,3.035,2,1,0,0,2.563,0,1,0,0,3.016,0,120,.736,.736,2.9,1,1,0,0,2.725,0,1,0,0,3.002,0,60,.813,.813,2.67,1,4,6,6,1,1,4,7, ,7,4,31,7,2,None., , , ,Condition A,33.787796020508,-117.8531036377,-1,1
R_aVGOeltgzQHU7fT,Default Response Set,Anonymous, ,1, , , , , ,6, ,108.25.50.34,0,9/18/2013 10:48:20,9/18/2013 10:56:52,1,1,1,3,3,3,1,0,0,14.369,0,49, ,5.528,5.528,10.841,1,43,3.846,3.846,10.735,1,400,1.588,13.179,25.685,2,400,47.171,57.234,71.006,2,300,11.695,68.165,71.49,4, , , , , , , , , , ,1,0,0,10.453,0,1,0,0,6.023,0,1,0,0,3.001,0,350,1.737,1.737,8.107,1,1,0,0,3.706,0,1,0,0,3.003,0,300,1.727,1.727,5.645,1,1,0,0,3.63,0,1,0,0,3.002,0,1000,1.448,1.448,4.818,1,1,0,0,9.152,0,1,0,0,3.002,0,1000,2.147,2.147,4.965,1,6,1,1,4,3,5,7,7, ,4,50,2,2,no, ,Condition A, , ,39.428405761719,-74.495697021484,-1,1
R_cZ2q3tMzB9hPNpX,Default Response Set,Anonymous, ,1, , , , , ,7, ,70.171.30.212,0,9/15/2013 11:45:36,9/15/2013 11:51:51,1,1,1,5,2,4,1,0,0,23.69,0,65, ,2.952,2.952,9.969,1,35,2.407,2.407,4.591,1,480,1.609,1.609,34.455,1,450,3.309,3.309,40.069,1,300,2.37,21.614,22.285,4, , , , , , , , , , ,1,0,0,8.244,0,1,0,0,4.496,0,1,0,0,3.009,0,50,1.573,6.659,7.09,2,1,8.941,8.941,9.409,1,1,0,0,3.014,0,45,3.992,3.992,6.519,1,1,0,0,3.142,0,1,0,0,3.005,0,100,1.479,1.479,3.678,1,1,0,0,2.676,0,1,0,0,3.001,0,40,1.681,1.681,3.443,1,5,5,4,4,3,2,2,2, ,3,44,5,1,All displayed fine.  Tough questions though...,Condition A, , , ,29.651596069336,-82.324798583984,-1,1
R_6WOEm2e03e0BzYV,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.240.137.181,0,9/13/2013 13:55:01,9/13/2013 13:58:20,1,1,1,1,1,2,1,0,0,5.894,0,60, ,1.243,3.103,6.818,2,40,.957,.957,3.76,1,373,.866,.866,14.888,1,300,.758,.758,13.81,1,325,.82,13.534,16.582,3, , , , , , , , , , ,1,0,0,5.442,0,1,0,0,3.229,0,1,0,0,3.003,0,70,1.298,6.34,7.168,2,1,2.951,2.951,3.328,1,1,0,0,3.003,0,70,1.546,1.546,6.115,1,1,0,0,2.985,0,1,0,0,3.011,0,120,1.117,1.117,4.207,1,1,0,0,2.589,0,1,0,0,3.002,0,100,.894,1.169,3.132,2,4,2,2,4,4,5,5,4, ,3,32,3,2,"Thanks, everyone went fine for me!", , ,Condition A, ,36.527801513672,-86.005798339844,-1,1
R_25DUmP8IFvTXyf3,Default Response Set,Anonymous, ,1, , , , , ,6, ,64.40.218.161,0,9/18/2013 11:00:54,9/18/2013 11:11:11,1,1,1,1,1,4,1,0,0,20.198,0,55, ,7.948,7.948,17.822,1,45,3.341,3.341,5.777,1,400,10.65,10.65,31.212,1,338,29.415,29.415,42.458,1,346,15.528,15.528,21.465,1, , , , , , , , , , ,1,0,0,14.111,0,1,0,0,4.636,0,1,0,0,3.011,0,53,2.182,2.182,6.258,1,1,0,0,3.171,0,1,0,0,3.014,0,44,1.305,1.305,5.813,1,1,0,0,5.977,0,1,0,0,3.011,0,88,2.509,2.509,5.232,1,1,0,0,2.772,0,1,0,0,3.015,0,48,4.893,4.893,8.969,1,4,2,2,3,2,7,3,6, ,3,49,4,1,This was a interesting survey.,Condition A, , , ,31.639297485352,-98.976997375488,-1,1
R_aXjgkv6QCmk0Qyp,Default Response Set,Anonymous, ,1, , , , , ,7, ,98.165.43.209,0,9/15/2013 16:29:04,9/15/2013 16:34:02,1,1,1,2,2,4,1,0,0,5.853,0,32, ,1.299,1.299,5.43,1,46,1.16,1.545,5.469,2,360,2.523,2.523,6.909,1,320,4.266,13.418,15.822,2,349,3.054,3.054,11.436,1, , , , , , , , , , ,1,2.963,66.759,67.147,2,1,0,0,3.264,0,1,0,0,3.016,0,35,1.753,1.753,6.172,1,1,3.092,3.475,3.829,2,1,0,0,3.003,0,70,1.615,1.615,8.435,1,1,0,0,2.955,0,1,0,0,3.014,0,120,1.149,4.325,4.737,2,1,0,0,2.588,0,1,0,0,3.013,0,50,.598,.907,4.008,2,3,3,2,2,2,1,4,3, ,4,39,5,2,everything was good thanks,Condition A, , , ,33.448394775391,-112.07399749756,-1,1
R_5zh5Bbefc5KsOLr,Default Response Set,Anonymous, ,1, , , , , ,6, ,68.38.181.240,0,9/12/2013 15:19:24,9/12/2013 15:23:25,1,1,1,2,2,1,1,0,0,16.478,0,80, ,3.98,3.98,9.441,1,20,2.263,2.263,6.803,1,450,1.471,1.471,13.923,1,350,1.954,1.954,19.671,1,350,1.572,1.572,8.78,1, , , , , , , , , , ,1,0,0,9.883,0,1,0,0,4.361,0,1,0,0,3.006,0,80,1.766,4.594,5.134,2,1,0,0,3.117,0,1,0,0,3.009,0,50,1.61,2.128,6.094,2,1,0,0,3.712,0,1,0,0,3.006,0,150,1.162,1.162,5.593,1,1,0,0,3.927,0,1,0,0,3.005,0,100,1.441,1.441,5.436,1,5,7,6,1,2,6,7, ,7,5,34,2,2,no, , , ,Condition A,40.80729675293,-74.205101013184,-1,1
R_8Ak7pKDfLb0qfZj,Default Response Set,Anonymous, ,1, , , , , ,7, ,75.68.172.80,0,9/14/2013 22:18:59,9/14/2013 22:22:34,1,1,1,2,2,1,1,0,0,8.087,0,58, ,2.224,2.224,9.821,1,43,2.858,2.858,10.007,1,457,3.156,3.156,8.764,1,376,1.386,1.386,13.883,1,358,.881,.881,10.838,1, , , , , , , , , , ,1,0,0,6.125,0,1,0,0,4.012,0,1,0,0,3.054,0,55,1.534,1.534,3.341,1,1,0,0,9.005,0,1,0,0,3.063,0,64,1.464,1.464,3.662,1,1,0,0,2.911,0,1,0,0,3.057,0,125,1.053,1.053,4.2,1,1,0,0,3.113,0,1,0,0,3.051,0,65,1.169,1.169,3.708,1,4,6,6,2,2,6,7, ,7,5,39,5,2,No problems, , , ,Condition A,44.532699584961,-73.057998657227,-1,1
R_5tf0n7G9rD9ciu9,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.197.189.208,0,9/18/2013 17:12:46,9/18/2013 17:17:09,1,1,1,2,2,1,1,5.186,5.186,5.66,1,48, ,2.944,2.944,11.905,1,52,1.735,1.735,13.827,1,311,3.485,3.485,15.321,1,234,5.316,5.316,9.064,1,369,1.898,1.898,14.804,1, , , , , , , , , , ,1,0,0,5.136,0,1,0,0,3.192,0,1,0,0,3.005,0,30,1.211,1.211,5.32,1,1,0,0,3.053,0,1,0,0,3.006,0,35,1.345,1.345,6.877,1,1,0,0,2.77,0,1,0,0,3.009,0,50,1.221,1.221,4.539,1,1,0,0,2.602,0,1,0,0,3.004,0,49,1.361,1.72,7.603,2,4,4,3,4,3,1,1, ,1,3,19,5,1,no, , , ,Condition A,47.287506103516,-122.10940551758,-1,1
R_bwTCXd4WenAYrfn,Default Response Set,Anonymous, ,1, , , , , ,7, ,69.244.218.77,0,9/13/2013 11:15:24,9/13/2013 11:19:59,1,1,1,2,4,1,1,0,0,5.438,0,55, ,2.228,2.228,4.971,1,45,1.163,1.163,3.789,1,350,1.134,4.095,8.3,2,400,1.035,12.991,15.79,3,380,26.01,31.767,35.329,5, , , , , , , , , , ,1,5.807,5.807,10.581,1,1,0,0,3.886,0,1,0,0,3.014,0,45,1.448,1.448,2.893,1,1,0,0,3.168,0,1,0,0,3.009,0,40,1.145,1.145,2.905,1,1,0,0,3.61,0,1,0,0,3.045,0,40,1.381,1.381,9.38,1,1,0,0,3.438,0,1,0,0,3.007,0,45,2.448,2.448,6.694,1,5,3,3,1,1,4,6, ,7,4,22,7,1,"Nope, everything worked great.", , , ,Condition A,30.456298828125,-84.353996276855,-1,1
R_aXVXBpdv2eHIb9X,Default Response Set,Anonymous, ,1, , , , , ,6, ,64.136.247.107,0,9/18/2013 10:59:13,9/18/2013 11:02:59,1,1,1,2,2,4,1,0,0,5.292,0,64, ,1.644,1.644,4.951,1,20,3.869,3.869,6.104,1,425,0,0,8.268,0,282,0,0,13.613,0,385,0,0,13.011,0, , , , , , , , , , ,1,36.588,36.588,39.296,1,1,6.19,6.19,6.664,1,1,0,0,3.008,0,50,1.666,1.666,5.674,1,1,0,0,3.079,0,1,0,0,3.007,0,60,0,0,3.682,0,1,0,0,4.133,0,1,0,0,3.009,0,200,0,0,2.561,0,1,0,0,3.887,0,1,0,0,3.008,0,120,0,0,3.431,0,5,5,3,4,3,5,5,2, ,3,37,3,1,none,Condition A, , , ,42.292404174805,-85.690803527832,-1,1
R_6KjL4pak2EunocR,Default Response Set,Anonymous, ,1, , , , , , , ,207.144.254.41,0,9/13/2013 14:37:08,9/13/2013 14:42:41,1,1,1,5,5,4,1,0,0,6.299,0,90, ,13.907,13.907,20.142,1,80,5.151,5.151,10.243,1,500,11.053,11.053,14.766,1,330,16.533,16.533,26.876,1,389,13.479,13.479,27.811,1, , , , , , , , , , ,1,0,0,21.41,0,1,0,0,6.075,0,1,0,0,3.014,0,70,6.42,6.42,10.27,1,1,0,0,6.211,0,1,0,0,3.013,0,80,2.911,2.911,6.899,1,1,0,0,6.948,0,1,0,0,3.015,0,100,8.412,8.412,11.975,1,1,0,0,4.012,0,1,0,0,3.008,0,95,2.597,2.597,6.037,1,4,3,3,4,4,4,4,4, ,2,23,4,1,no,Condition A, , , ,36.153594970703,-84.664497375488,-1,1
R_3e2YtdPzleFQIap,Default Response Set,Anonymous, ,1, , , , , , , ,67.180.41.54,0,9/15/2013 17:42:26,9/15/2013 17:47:21,1,1,1,5,1,2,1,0,0,5.347,0,60, ,3.725,5.023,16.956,2,49,2.904,2.904,13.349,1,121,7.489,7.489,19.404,1,220,7.876,7.876,16.385,1,400,11.616,11.616,21.065,1, , , , , , , , , , ,1,0,0,7.912,0,1,0,0,4.616,0,1,0,0,3.006,0,65,2.167,2.167,11.374,1,1,0,0,7.752,0,1,0,0,3.014,0,80,3.326,3.326,9.992,1,1,0,0,3.898,0,1,0,0,3.016,0,100,2.606,2.606,8.561,1,1,0,0,5.919,0,1,0,0,3.01,0,75,1.801,1.801,8.037,1,1,1,1,4,4,2,6,2, ,2,32,1,1,no, , ,Condition A, ,39.126602172852,-123.28050231934,-1,1
R_3WTMTFQjdRtfcep,Default Response Set,Anonymous, ,1, , , , , ,6, ,98.211.112.13,0,9/14/2013 13:04:17,9/14/2013 13:10:48,1,1,1,3,2,4,1,0,0,5.749,0,68, ,4.589,4.589,8.637,1,30,7.439,7.439,18.316,1,450,11.992,11.992,18.235,1,275,4.279,4.279,22.766,1,400,3.682,3.682,70.225,1, , , , , , , , , , ,1,0,0,5.973,0,1,0,0,3.997,0,1,0,0,3.04,0,45,3.638,3.638,6.344,1,1,0,0,3.105,0,1,0,0,3.125,0,70,3.188,3.188,6.406,1,1,0,0,3.237,0,1,0,0,3.15,0,110,2.961,2.961,5.529,1,1,0,0,3.032,0,1,0,0,3.203,0,50,1.689,1.689,5.316,1,4,5,5,2,2,3,4,1, ,3,22,3,2,no problems,Condition A, , , ,38.360702514648,-75.599403381348,-1,1
