V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowDirections,EXCLUDENONTrumporClintonVoters,EXCLUDEFINAL,Trumpfavoring1_Clintonfavoring2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,PopVote_1,PopVote_2,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,Q585,Q586_1,Q586_2,Q586_3,Q586_4,MvF_SETA_1,MvF_SETA_2,MvF_SETA_3,MvF_SETA_4,MvF_SETA_5,MvF_SETA_6,MvF_SETA_7,MvF_SETA_8,MvF_SETA_9,MvF_SETA_10,MvF_SETA_11,MvF_SETA_12,FvM_SETB_1,FvM_SETB_2,FvM_SETB_3,FvM_SETB_4,FvM_SETB_5,FvM_SETB_6,FvM_SETB_7,FvM_SETB_8,FvM_SETB_9,FvM_SETB_10,FvM_SETB_11,FvM_SETB_12,FvM_SETA_1,FvM_SETA_2,FvM_SETA_3,FvM_SETA_4,FvM_SETA_5,FvM_SETA_6,FvM_SETA_7,FvM_SETA_8,FvM_SETA_9,FvM_SETA_10,FvM_SETA_11,FvM_SETA_12,MvF_SETB_1,MvF_SETB_2,MvF_SETB_3,MvF_SETB_4,MvF_SETB_5,MvF_SETB_6,MvF_SETB_7,MvF_SETB_8,MvF_SETB_9,MvF_SETB_10,MvF_SETB_11,MvF_SETB_12,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$,TrumpBigLead_Numeric,ClintonSmallLead_Numeric,ClintonBigLead_Numeric,TrumpSmallLead_Numeric,BigLead,SmallLead
R_2qCLpi69e7yBBTI,Default Response Set, , ,1,1,2,Anonymous, , ,73.153.96.11,0,11/9/2016 20:20:38,11/9/2016 20:37:53,1,1,48,47,1.438,2.11,3.609,2,1.335,1.335,40.719,1,2,2,4,1.986,6.348,7.307,4, , ,250,250,1,1,1,3,7,6,1,7,7,1,0,0,5.883,0,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.991,0,she wasn't prepared, , ,he is a terrible person,1,0,4,4,1,4,4,1,4, ,4,0,4,0,1,0,2,0,4, ,1,0,0,5.258,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,4, ,1, ,6,1,31,american,2,A, ,39.569000244141,-104.85820007324,-1,0, , ,250,250,250,250
R_2bV1thHRmev88EM,Default Response Set,1, ,1,1,2,Anonymous, , ,67.239.111.130,0,11/9/2016 16:42:24,11/9/2016 16:52:35,1,1,47,46,3.458,3.458,10.212,1,2.081,2.081,3.867,1,3,2,4,2.874,11.528,12.666,4, , ,319,235,1,2,2,4,4,1,6,6,7,1,0,0,5.752,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,0,0,16.454,0, ,she was better.,a lot of Americans are stupid., ,0,1,0,0,0,1,0,1,0, ,1,0,0,0,0,0,1,0,0, ,1,0,0,7.784,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,3, ,1, ,5,2,24,black,2,A, ,38.807693481445,-94.945198059082,-1,0, , ,319,235,319,235
R_2VCvV7AJhgqOt4E,Default Response Set, , , , ,2,Anonymous, , ,173.61.211.159,0,11/9/2016 15:53:51,11/9/2016 16:17:36,1,1,46,46,91.796,91.796,96.039,1,1.387,1.387,3.707,1,2,2,2,1.794,3.779,7.971,3, , ,348,244,1,5,1,6,3,7,7,7,7,1,0,0,79.943,0,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,35.585,0,the people are stupid, , ,she is better,4,1,4,4,4,2,3,4,3, ,4,2,4,0,1,2,2,2,3, ,1,0,0,6.207,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,5, ,1, ,6,1,49,Caucasian,1,A,Thank you.,39.829895019531,-75.016502380371,-1,1, , ,348,244,348,244
R_2pSr1u25r1ImDPt,Default Response Set, , , , ,1,Anonymous, , ,65.0.93.68,0,11/9/2016 15:36:47,11/9/2016 15:48:35,1,1,25,75,3.116,8.4,14.083,2,13.552,30.444,32.991,2,3,3,1,2.951,13.823,15.047,6,298,258, , ,7,1,7,1,7,7,7,7,1,1,0,0,5.985,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,0,0,4.809,0, ,the moon is made of cheese.,he has the best intrest of America at heart., ,0,0,2,0,0,0,0,0,0, ,0,0,1,0,0,0,0,0,0, ,1,0,0,5.384,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,4, ,1, ,1,7,64,"USA, white",2,A,no,33.434097290039,-88.356498718262,-1,1,298,258, , ,298,258
R_20O426vYhlkjbqw,Default Response Set, , ,1,1,1,Anonymous, , ,174.223.10.49,0,11/9/2016 15:39:35,11/9/2016 15:49:44,1,1,47,47,1.828,1.828,6.804,1,2.551,2.551,14.148,1,4,4,4,2.277,8.067,9.186,3,240,242, , ,1,1,3,3,7,7,7,5,6,1,0,0,5.054,0,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,8.662,0,people wasted their vote on the two monopoly party candidates, , ,"he's a crooked, arrogant prick.",0,0,2,2,2,0,0,2,1, ,0,0,0,0,0,0,1,1,0, ,1,0,0,5.227,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2, ,1, ,4,1,30,Caucasian,1,A, ,33.397201538086,-86.840797424316,-1,0,240,242, , ,240,242
R_1rD4S9FddGf1dpl,Default Response Set, , , , ,2,Anonymous, , ,209.37.105.2,0,11/9/2016 16:15:09,11/9/2016 16:24:03,1,1,51,49,1.075,1.075,3.611,1,1.17,1.17,8.111,1,2,2,2,1.201,4.285,34.717,4, , ,353,211,1,3,1,4,6,7,7,7,7,1,0,0,14.905,0,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.797,0,of the electoral system., , ,She won the popular vote.,0,0,2,2,0,3,3,3,2, ,0,1,2,3,3,2,2,3,2, ,1,.714,.714,5.294,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,4, ,1, ,7,1,26,white,2,A, ,30.450698852539,-91.154602050781,-1,1, , ,353,211,353,211
R_eDRP3pxFXUtaWVf,Default Response Set, , ,1,1,2,Anonymous, , ,67.61.169.18,0,11/9/2016 22:06:44,11/9/2016 22:33:57,1,1,38,62,6.698,6.698,22.704,1,12.595,12.595,38.84,1,3,5,5,7.61,27.233,40.992,3, , ,294,313,4,2,4,1,6,7,7,7,3,1,0,0,19.671,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,10.124,0,he was the least dishonest of the two., , ,he said one too many stupid things.,0,0,2,-1,0,4,1,1,3,N/A on the ones about physical intimacy.,4,3,4,-1,1,4,4,4,4,N/A because I'm currently unemployed. I based the answers on my experience at my former job.,1,0,0,17.653,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2, ,1, ,4,1,44,White,1,A,Thank you for offering this follow-up study.,34.189407348633,-97.160301208496,-1,0, , ,294,313,294,313
R_3m97ynsLVmuVnlR,Default Response Set, , ,1,1,1,Anonymous, , ,75.109.82.18,0,11/9/2016 18:24:23,11/9/2016 18:34:49,1,1,48,47,5.114,7.324,8.398,2,4.573,36.539,39.193,2,3,2,4,1.628,10.23,13.118,3,280,264, , ,1,4,1,6,6,7,7,7,7,1,0,0,5.709,0,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,11.18,0,the electoral college is archaic and outdated and doesn't work for the population who actually voted for her., , ,she's more knowledgeable about how to run in the government.,4,0,4,1,0,1,4,0,0, ,0,0,2,0,0,1,2,0,3, ,1,0,0,10.835,0,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,6,1,28,Caucasian,1,A, ,37.976104736328,-81.139701843262,-1,0,280,264, , ,280,264
R_1OlrJqCZ8kHHK41,Default Response Set,1, , ,1,2,Anonymous, , ,66.87.152.171,0,11/9/2016 16:19:49,11/9/2016 16:28:42,1,1,25,75,8.776,8.776,14.736,1,2.368,2.368,4.968,1,1,1,1,2.286,6.006,8.216,3, , ,223,339,6,1,6,1,4,3,3,6,1,1,0,0,5.775,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,0,0,7.196,0, ,she was smarter,he won over the people, ,0,0,2,0,0,1,0,2,0, ,0,0,0, , , , , , ,n/a,1,0,0,5.866,0,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,4,7,34,white,2,A,no,35.889602661133,-86.316596984863,-1,0, , ,223,339,223,339
R_1EXMSLVvN9GHwtn,Default Response Set, , , , ,1,Anonymous, , ,108.249.165.183,0,11/10/2016 14:20:02,11/10/2016 14:31:20,1,1,58,40,1.588,2.698,8.411,4,9.892,13.028,18.608,2,3,2,2,1.865,4.383,7.349,3,220,208, , ,1,4,2,4,6,7,1,7,6,1,0,0,5.403,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,7.032,7.032,7.503,1, ,she won the popular vote,he appealed to a certain type of voter that was predominant in swing state, ,1,0,3,1,1,2,2,0,2, ,1,0,2,0,0,1,0,0,0, ,1,0,0,5.441,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,4, ,1, ,6,4,29,Hispanic,1,A, ,25.788803100586,-80.360801696777,-1,1,220,208, , ,220,208
R_3IPMPj2pfXaT0ue,Default Response Set, , , , ,2,Anonymous, , ,108.230.48.45,0,11/9/2016 16:11:57,11/9/2016 16:17:43,1,1,0,55,0,0,2.878,0,9.745,9.745,13.604,1,3,3,1,0,0,8.596,0, , ,300,210,4,1,3,1,3,7,1,7,1,1,0,0,5.569,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,0,0,4.153,0, ,she didn't.,she's a cuntbag., ,0,0,3,0,0,0,0,0,3, ,0,0,4,0,0,0,4,4,4, ,1,0,0,4.846,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,4, ,1, ,4,1,39,white,2,A, ,30.669906616211,-88.105598449707,-1,1, , ,300,210,300,210
R_3JJX2sR0xBZRxSk,Default Response Set, , , , ,2,Anonymous, , ,71.230.37.237,0,11/9/2016 15:27:21,11/9/2016 15:35:23,1,1,48,48,2.3,2.3,29.068,1,1.484,2.004,34.092,2,2,2,2,1.847,12.616,13.767,4, , ,300,280,2,4,1,4,6,7,7,6,6,1,0,0,5.719,0,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.129,0,She was not trustworthy., , ,he was feared by voters.,1,4,3,4,4,4,3,3,2, ,0,2,4,-1,1,4,-1,2,4, ,1,0,0,9.821,0,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,5,6,34,Caucasian,2,A,no,39.985305786133,-75.436698913574,-1,1, , ,300,280,300,280
R_3G0TciMg8W53X3W,Default Response Set, , , , ,2,Anonymous, , ,69.29.51.144,0,11/9/2016 16:35:34,11/9/2016 16:41:28,1,1,44,50,1.034,2.697,6.431,2,0,0,2.55,0,2,2,2,0,0,7.41,0, , ,205,300,2,3,3,4,7,7,6,5,3,1,0,0,4.971,0,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.182,0,he worked harder and smarter, , ,she appealed to more voters,0,0,2,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,1,0,0,5.275,0,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,5,2,29,Caucasian,1,A, ,36.66960144043,-93.261497497559,-1,1, , ,205,300,205,300
R_32WUiGx2nw8UzKr,Default Response Set, , , , ,2,Anonymous, , ,50.25.168.87,0,11/9/2016 15:53:48,11/9/2016 16:05:24,1,1,48,51,3.087,3.087,12.333,1,3.459,3.459,16.359,1,1,1,1,2.146,6.32,8.09,3, , ,230,260,6,1,6,1,6,7,5,7,1,1,0,0,7.05,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,0,0,6.227,0, ,she cheated,he understood what people needed, ,2,3,2,3,2,2,2,1,1,n/a I live alone,1,3,2,-1, ,2,2,2,2,n/a not working,1,0,0,5.535,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,4, ,1, ,2,7,57,white,2,A,no,34.946105957031,-92.085800170898,-1,1, , ,230,260,230,260
R_cG8LY9eTKFWVSwR,Default Response Set, ,1, ,1,2,Anonymous, , ,104.230.220.118,0,11/9/2016 22:37:48,11/9/2016 22:49:21,1,1,44,51,6.019,6.019,15.167,1,3.079,3.079,9.574,1,2,2,2,1.624,3.881,9.071,3, , ,55,230,1,5,1,7,4,7,7,7,7,1,6.228,6.228,6.939,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,0,0,4.965,0, ,she is better,he was popular, ,0,4,4,4,1,4,4,0,2, ,0,0,4,0,0,4,0,3,0, ,1,0,0,7.79,0,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,7,5,27,white,1,A,pay should be more for this alot more,40.084197998047,-82.937797546387,-1,0, , ,55,230,55,230
R_yvwPL1bRIdrWcXn,Default Response Set, , , , ,1,Anonymous, , ,104.174.211.208,0,11/9/2016 16:59:49,11/9/2016 17:11:58,1,1,47.7,47.5,2.438,2.438,5.639,1,5.18,5.18,112.044,1,2,2,2,2.138,8.545,10.279,3,270,225, , ,1,7,1,7,6,7,7,7,7,1,0,0,6.104,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.382,0,because there are a lot of ignorant racist voters in this country who don't think it through., , ,she is the most experienced and qualified for the job,0,0,1,1,0,1,0,0,0, ,0,0,0,0,0,0,0,0,0,N/A,1,0,0,5.235,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,4, ,1, ,7,2,64,White European,2,A,no,34.078994750977,-117.84939575195,-1,1,270,225, , ,270,225
R_3ltpKs7vmKPx9rs,Default Response Set, , , , ,1,Anonymous, , ,24.255.153.3,0,11/9/2016 16:07:54,11/9/2016 16:16:03,1,1,49,48,1.142,1.142,3.769,1,26.698,28.236,31.778,2,3,3,2,2.488,6.22,7.429,3,275,247, , ,1,2,1,3,4,7,6,6,5,1,0,0,8.897,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,0,0,5.093,0, ,she appealed to more people.,she was not a favorable candidate., ,2,0,1,2,0,1,1,0,0, ,3,0,2,0,0,0,0,2,1, ,1,0,0,8.684,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,5, ,1, ,6,6,26,White,1,A, ,37.762802124023,-97.429702758789,-1,1,275,247, , ,275,247
R_32PiJ0DzRayVCHT,Default Response Set, , , , ,2,Anonymous, , ,99.115.9.147,0,11/9/2016 15:52:16,11/9/2016 15:59:23,1,1,48,48,1.606,1.606,3.199,1,2.082,2.082,8.647,1,3,2,2,2.341,7.629,9.896,5, , ,300,270,1,6,1,6,6,7,4,7,7,1,0,0,5.235,0,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.304,0,he was something completely different., , ,he was a moron.,2,0,4,0,0,2,2,0,3, ,2,0,3,0,0,0,1,0,1, ,1,0,0,5.326,0,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,1,35,white,2,A, ,35.533096313477,-97.770698547363,-1,1, , ,300,270,300,270
R_3hxsinrYNQ5JplW,Default Response Set, , ,1,1,2,Anonymous, , ,71.53.252.91,0,11/9/2016 18:23:19,11/9/2016 18:34:10,1,1,47.7,47.5,4.031,4.031,7.338,1,11.005,98.628,102.261,4,5,4,4,1.662,11.262,12.312,4, , ,273,257,1,1,1,1,6,7,1,1,4,1,0,0,5.516,0,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.984,0,more people voted for him., , ,she is living in the past.,2,1,4,1,2,0,2,1,0, ,0,0,1,0,0,0,0,0,1, ,1,0,0,6.86,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,4, ,1, ,4,6,29,White,1,A, ,28.389892578125,-81.436599731445,-1,0, , ,273,257,273,257
R_3kBsGuQhsqAl5cs,Default Response Set, , , , ,1,Anonymous, , ,199.192.121.105,0,11/11/2016 17:17:29,11/11/2016 17:31:10,1,1,40,60,23.397,50.957,55.82,2,4.729,8.728,9.182,2,1,1,1,3.475,10.691,13.133,3,430,400, , ,7,1,7,1,6,5,4,7,1,1,0,0,6.066,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,8.954,0,he is the better candidate, , ,she did not out do him,0,0,2,0,0,1,1,0,0, ,3,2,1,0,0,0,0,1,0, ,1,5.059,5.059,5.639,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,1,7,58,white,1,A, ,37.335403442383,-82.956596374512,-1,1,430,400, , ,430,400
R_2CHOv6IPfO3wzVI,Default Response Set,1, ,1,1,1,Anonymous, , ,71.63.49.103,0,11/10/2016 18:09:03,11/10/2016 18:14:50,1,1,75,25,2.925,2.925,7.612,1,1.607,1.607,3.338,1,1,1,4,1.273,5.149,7.543,4,400,480, , ,2,1,2,2,5,3,6,4,6,1,0,0,5.316,0,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.632,0,he got more votes, , ,she got more votes,2,1,0,2,3,1,1,0,2, ,1,3,4,1,0,1,0,0,1, ,1,0,0,16.073,0,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,3,3,26,White,2,A,Thanks!,38.403106689453,-78.891403198242,-1,0,400,480, , ,400,480
R_3lSmrLEFerIzVOZ,Default Response Set, , ,1,1,1,Anonymous, , ,174.126.200.220,0,11/9/2016 21:11:54,11/9/2016 21:23:05,1,1,40,60,1.439,1.439,3.972,1,4.529,4.529,14.841,1,2,2,4,2.097,7.097,9.11,3,278,220, , ,4,4,4,4,2,5,3,3,4,1,0,0,7.016,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,0,0,12.099,0, ,she has more experience.,he got more electoral votes., ,3,1,3,3,3,1,2,0,0, ,1,0,0,0,0,0,0,1,0, ,1,0,0,7.32,0,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,4,6,46,white,2,A, ,43.494400024414,-116.61790466309,-1,0,278,220, , ,278,220
R_28I0L3X62Ldn5LS,Default Response Set, , , , ,2,Anonymous, , ,50.82.145.162,0,11/9/2016 16:08:42,11/9/2016 16:19:48,1,1,51,49,2.361,4.609,8.552,2,2.591,2.591,7.86,1,2,2,2,2.598,5.604,7.479,3, , ,300,445,1,7,1,7,5,7,7,6,7,1,0,0,18.695,0,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.363,0,he won the electoral college, , ,she is a better political candidate and human being.,3,3,4,4,4,4,4,0,4, ,4,3,3,4,4,4,4,4,4, ,1,0,0,5.575,0,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,7,7,38,White,2,A, ,41.024993896484,-91.930702209473,-1,1, , ,300,445,300,445
R_UnGrvsYYBOl0fAd,Default Response Set, , , , ,1,Anonymous, , ,199.148.183.67,0,11/9/2016 15:49:48,11/9/2016 15:58:08,1,1,48,48,1.32,1.32,4.323,1,1.92,17.331,20.08,2,3,1,1,3.542,7.445,8.88,3,285,260, , ,6,1,6,1,6,7,7,6,1,1,0,0,5.022,0,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.464,0,she had too many scandals and baggage., , ,of how he acted.,2,0,3,3,0,1,2,0,0, ,2,2,3,0,0,1,1,2,0, ,1,0,0,26.158,0,2,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,2,6,39,White,1,A,no,33.082107543945,-88.596496582031,-1,1,285,260, , ,285,260
R_3ndvOmYFxBFRi5M,Default Response Set, , , , ,2,Anonymous, , ,76.186.73.124,0,11/11/2016 8:00:22,11/11/2016 8:08:54,1,1,51,49,3.476,3.476,8.963,1,2.231,2.231,4.841,1,3,2,2,2.254,6.386,7.986,3, , ,300,270,1,6,3,7,7,7,7,7,7,1,0,0,5.814,0,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.842,0,he relied almost solely on white America., , ,she had more experience.,1,2,4,0,0,3,1,1,2, ,4,1,4,-1,-1,1,1,4,4, ,1,0,0,5.399,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,4, ,1, ,5,1,27,Latino,1,A, ,32.781402587891,-97.099700927734,-1,1, , ,300,270,300,270
