TurkID,Perfect_Accuracy,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V8,V9,V1,V2,V3,V4,V5,V6,V7,V10,Q2,Q4,PolParty,PolVote,WhoVote,WinElect,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,Q75,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,filter_$
 , ,1, , , , , ,7,9/10/2012 14:10:40,9/10/2012 14:19:17,R_3myDURx94QRcovP,Default Response Set,Anonymous, , ,67.111.66.178,0,1,1,1,4,4,1,1,1,0,0,3.335,0,52,3.13,3.13,6.731,1,47,1.487,1.487,7.176,1,345,1.428,1.428,19.829,1,289,1.733,1.733,39.029,1,250,10.768,10.768,16.49,1, , , , , , , , , , ,1,0,0,6.556,0,1,0,0,1.957,0,1, , , , ,50,2.474,2.474,9.899,1,1,0,0,2.124,0,1, , , , ,40,28.534,28.534,30.391,1,1,0,0,7.573,0,1,0,0,3.01,0,100,1.328,1.328,2.912,1,1,0,0,6.146,0,1,0,0,3.007,0,45,1.526,1.526,3.27,1,3,6,4,3,3,2,3,4,4,30,5,1,Interesting study., , , ,Condition A,1
 , ,1,1, ,1, , ,7,10/10/2012 13:36:22,10/10/2012 13:40:29,R_0oD9z4hg3pKGO8t,Default Response Set,Anonymous, , ,59.92.122.178,0,1,1,1,3,2,1,1,1,0,0,3.787,0,52,1.102,1.102,5.62,1,47,1.355,1.355,4.752,1,355,1.351,1.351,14.748,1, , , , , , , , , , ,305,1.538,12.393,25.856,2,260,1.309,11.597,19.731,2,1,0,0,4.393,0,1,0,0,2.154,0,1,0,0,3.007,0,39,1.423,1.423,8.205,1,1,0,0,1.258,0,1,0,0,3.002,0,39,1.43,8.542,8.955,3,1,0,0,1.426,0,1,0,0,3.006,0,80,1.033,1.033,4.311,1,1,0,0,14.24,0,1,0,0,3.003,0,60,1.177,1.177,5.868,1,7,5,6,1,2,6,7,5,3,27,6,1,"None, everything worked fine, Good luck with the research :-)", , , ,Condition B,0
 , ,0, , , , , ,7,9/10/2012 13:01:35,9/10/2012 13:06:58,R_73NNeU6WIgCejAh,Default Response Set,Anonymous, , ,59.92.115.45,0,1,1,1,3,2,1,1,1,0,0,4.761,0,52,1.435,1.435,6.336,1,47,1.1,1.1,5.114,1,347,2.388,2.388,14.705,1, , , , , , , , , , ,310,6.079,15.607,20.036,2,265,8.116,8.116,20.209,1,1,0,0,4.852,0,1,0,0,3.809,0,1,0,0,3.006,0,43,1.047,1.047,7.244,1,1,0,0,1.61,0,1,0,0,3.005,0,43,1.12,1.12,3.069,1,1,0,0,3.279,0,1,0,0,3.007,0,80,1.361,1.361,7.374,1,1,0,0,1.305,0,1,0,0,3.007,0,45,.907,.907,3.248,1,7,5,6,1,2,4,6,5,3,27,6,1, , , , ,Condition B,1
 , ,1, , , , , ,7,9/10/2012 12:46:04,9/10/2012 12:51:09,R_08K36oULYAQYDFr,Default Response Set,Anonymous, , ,173.171.236.2,0,1,1,1,2,2,1,1,1,0,0,5.464,0,52,2.263,2.263,6.486,1,48,1.334,1.334,3.772,1,340,2.698,2.698,11.73,1, , , , , , , , , , ,275,4.785,4.785,18.231,1,270,3.752,3.752,15.271,1,1,0,0,6.341,0,1,0,0,2.339,0,1,0,0,3.012,0,40,1.56,1.56,3.662,1,1,0,0,2.891,0,1,0,0,3.012,0,50,1.282,1.282,3.199,1,1,0,0,2.02,0,1,0,0,3.002,0,120,.93,.93,5.081,1,1,0,0,1.14,0,1,0,0,3.013,0,70,1.59,1.59,4.893,1,5,7,7,1,1,6,7,7,5,43,6,2,No., , , ,Condition B,1
 , ,1,1, , ,1, ,4,10/10/2012 13:05:32,10/10/2012 13:11:10,R_3wtxsJaSt7Raqy1,Default Response Set,Anonymous, , ,76.22.28.131,0,1,1,1,2,2,1,1,1,0,0,8.089,0,52,4.397,4.397,9.214,1,48,2.638,2.638,9.345,1,390,4.316,4.316,29.622,1,280,11.666,11.666,36.716,1,273,9.985,9.985,24.463,1, , , , , , , , , , ,1,0,0,7.43,0,1,0,0,3.599,0,1,0,0,3.014,0,100,2.263,2.263,7.328,1,1,0,0,2.659,0,1,0,0,3.016,0,50,2.219,2.219,5.911,1,1,0,0,2.101,0,1,0,0,3.944,0,155,1.831,1.831,6.838,1,1,0,0,2.64,0,1,0,0,3.015,0,65,1.153,1.153,5.057,1,6,6,6,1,1,7,7,7,5,51,6,1,All pictures displayed. No problems encountered., , , ,Condition A,0
 , ,1, , , , , ,7,9/11/2012 12:30:24,9/11/2012 12:36:55,R_eagBkbfW2Lqh4C9,Default Response Set,Anonymous, , ,75.164.197.150,0,1,1,1,2,2,1,1,1,0,0,7.614,0,52,2.878,2.878,7.087,1,48,3.438,5.398,5.928,2,342,4.921,4.921,13.559,1, , , , , , , , , , ,298,2.384,30.664,33.85,2,269,17.875,39.971,44.19,2,1,9.666,9.666,10.997,1,1,0,0,2.101,0,1,0,0,3.014,0,50,1.5,1.5,4.208,1,1,0,0,4.719,0,1,0,0,3.023,0,60,1.49,1.49,4.451,1,1,0,0,4.699,0,1,0,0,3.05,0,120,1.866,1.866,4.798,1,1,0,0,3.367,0,1,0,0,3.018,0,40,1.947,1.947,4.358,1,6,7,7,2,1,6,6,6,5,26,7,2, , , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:02:07,10/10/2012 13:05:28,R_8expZZwVUmRUVjT,Default Response Set,Anonymous, , ,138.162.0.44,0,1,1,1,2,2,1,1,1,0,0,2.047,0,52,2.141,2.141,5.75,1,47,1.281,3.141,3.422,2,375,1.531,3,15.156,2, , , , , , , , , , ,300,1.109,13.031,18.531,2,250,.985,4.938,10.969,2,1,0,0,3.469,0,1,0,0,1.469,0,1,0,0,3.016,0,60,1.672,1.672,4.453,1,1,0,0,1.031,0,1,0,0,3,0,60,10.234,10.234,11.75,1,1,1.11,1.11,1.36,1,1,0,0,3,0,96,2.281,5.359,5.703,3,1,0,0,7.984,0,1,0,0,3,0,80,1.016,1.016,2.937,1,6,7,6,3,4,5,5,3,5,26,6,1, , , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:39:44,10/10/2012 13:43:01,R_dnABJA52o1yHrVz,Default Response Set,Anonymous, , ,138.16.27.31,0,1,1,1,3,2,1,1,1,0,0,2.33,0,52,1.408,1.408,8.325,1,47,0,0,3.703,0,360,7.405,11,15.364,2, , , , , , , , , , ,285,1.344,16.745,18.894,2,210,.912,7.423,8.553,2,1,0,0,3.996,0,1,0,0,1.727,0,1,0,0,3.006,0,50,1.839,1.839,6.996,1,1,0,0,1.24,0,1,0,0,3.006,0,50,1.487,1.487,4.846,1,1,0,0,1.333,0,1,0,0,3.006,0,90,1.481,1.481,5.393,1,1,0,0,1.167,0,1,0,0,3.005,0,60,1.212,1.212,2.916,1,6,6,6,2,2,3,7,6,3,19,6,1,none, , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:47:48,10/10/2012 13:53:56,R_3arR3YekXxYY9KZ,Default Response Set,Anonymous, , ,208.54.86.229,0,1,1,1,2,2,1,1,1,0,0,7.039,0,52,2.505,2.505,7.452,1,47,2.891,2.891,6.226,1,350,4.731,4.731,15.023,1, , , , , , , , , , ,280,13.055,13.055,18.062,1,260,12.517,12.517,18.796,1,1,0,0,3.938,0,1,0,0,2.327,0,1,0,0,3.03,0,25,1.847,1.847,5.914,1,1,0,0,5.803,0,1,0,0,3.025,0,30,1.377,1.377,4.605,1,1,0,0,2.682,0,1,0,0,3.026,0,50,3.853,3.853,6.775,1,1,0,0,2.666,0,1,0,0,3.027,0,40,1.237,1.237,4.313,1,4,6,6,1,2,5,6,6,5,22,6,1, , , , ,Condition B,1
 , ,1, , , , , ,7,11/5/2012 16:32:34,11/5/2012 16:36:10,R_55S13u2yAN7wbPL,Default Response Set,Anonymous, , ,66.239.236.122,0,1,1,1,1,1,2,1,1,0,0,4.293,0,52,2.104,2.104,5.722,1,48,1.16,1.16,3.274,1,50,1.474,1.474,7.638,1,400,4.416,4.416,16.553,1,300,1.641,1.641,9.674,1, , , , , , , , , , ,1,0,0,5.507,0,1,0,0,4.47,0,1,0,0,3.018,0,40,1.753,1.753,4.856,1,1,0,0,1.627,0,1,0,0,3.03,0,75,1.453,1.453,3.921,1,1,0,0,2.196,0,1,0,0,3.01,0,125,1.309,1.309,3.62,1,1,0,0,1.351,0,1,0,0,3.009,0,60,1.442,1.442,4.555,1,4,2,2,5,4,4,7,4,3,41,3,2,no, , ,Condition A, ,1
 , ,1, , , , , ,7,9/10/2012 12:58:09,9/10/2012 13:07:40,R_eIHMRfkQadIVFLD,Default Response Set,Anonymous, , ,72.170.149.238,0,1,1,1,3,1,2,1,1,0,0,13.95,0,52,5.907,5.907,12.569,1,48,1.78,1.78,5.389,1,340,11.204,11.204,16.305,1,320,18.457,18.457,22.247,1,270,14.306,14.306,21.626,1, , , , , , , , , , ,1,0,0,14.799,0,1,0,0,5.406,0,1,0,0,3.04,0,40,2.514,2.514,5.285,1,1,0,0,3.109,0,1,0,0,3.004,0,50,2.6,2.6,13.324,1,1,0,0,6.517,0,1,0,0,3.038,0,100,3.607,3.607,6.731,1,1,0,0,3.68,0,1,0,0,3.039,0,80,1.753,1.753,5.568,1,5,2,2,5,6,4,4,4,2,39,4,1, , , ,Condition A, ,1
 , ,1, , , , , ,7,9/11/2012 12:39:03,9/11/2012 12:41:35,R_3gUJLf6mrWLMziJ,Default Response Set,Anonymous, , ,68.227.138.132,0,1,1,1,2,2,1,1,1,0,0,2.692,0,52,1.899,1.899,6.409,1,47,1.139,1.139,5.22,1,345,1.527,1.527,7.742,1,246,4.245,4.245,10.001,1,230,1.089,3.55,6.548,3, , , , , , , , , , ,1,0,0,3.472,0,1,0,0,1.969,0,1,0,0,3.004,0,40,1.026,1.694,4.415,3,1,0,0,1.192,0,1,0,0,3.008,0,50,.801,.801,3.111,1,1,0,0,1.466,0,1,0,0,3.004,0,80,1.161,1.161,3.301,1,1,.831,.831,1.15,1,1,0,0,3.004,0,50,.887,.887,3.085,1,6,6,5,2,1,6,5,4,5,24,6,1, , , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:55:43,10/10/2012 13:59:54,R_3sGwhEaWD2QKbeB,Default Response Set,Anonymous, , ,67.127.247.9,0,1,1,1,5,2,1,1,1,0,0,4.293,0,52,2.942,2.942,8.891,1,47,2.626,2.626,9.178,1,348,7.324,7.324,17.478,1, , , , , , , , , , ,175,6.165,6.165,12.636,1,275,15.689,15.689,20.025,1,1,0,0,6.107,0,1,0,0,1.882,0,1,0,0,3.009,0,70,1.477,1.477,6.637,1,1,0,0,1.666,0,1,0,0,3.004,0,60,1.525,1.525,3.754,1,1,0,0,1.846,0,1,0,0,3.008,0,120,1.589,1.589,4.88,1,1,0,0,1.667,0,1,0,0,3.005,0,80,1.482,1.482,3.545,1,5,4,4,3,2,4,5,6,5,23,5,2,N/A, , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 14:03:13,10/10/2012 14:08:05,R_4ISfs4uoLUQcn09,Default Response Set,Anonymous, , ,99.181.148.159,0,1,1,1,2,2,1,1,1,0,0,5.475,0,52,1.891,1.891,7.428,1,47,1.81,1.81,10.556,1,350,16.291,16.291,20.292,1,295,1.835,18.962,21.123,2,245,1.69,10.897,14.865,2, , , , , , , , , , ,1,0,0,8.952,0,1,0,0,2.934,0,1,0,0,3.003,0,25,1.625,1.625,4.868,1,1,0,0,4.825,0,1,0,0,3.005,0,60,1.932,1.932,4.391,1,1,0,0,2.436,0,1,0,0,3.007,0,75,1.371,1.371,4.125,1,1,0,0,1.784,0,1,0,0,3.005,0,30,.995,.995,4.484,1,4,6,6,1,1,4,6,7,3,29,6,1, , , , ,Condition A,1
 , ,1, , , , , ,7,9/11/2012 12:43:58,9/11/2012 12:55:28,R_1OhuhT0DSZvVd5j,Default Response Set,Anonymous, , ,71.228.31.6,0,1,1,1,2,2,1,1,1,0,0,2.302,0,52,4.398,8.501,6.521,3,46,3.416,3.416,10.024,1,340,4.156,4.156,9.211,1,285,8.25,8.25,22.275,1,265,6.635,6.635,19.244,1, , , , , , , , , , ,1,0,0,7.115,0,1,0,0,1.894,0,1,0,0,3.012,0,65,5.207,5.207,8.071,1,1,0,0,1.695,0,1,0,0,3.011,0,65,2.536,2.536,5.129,1,1,0,0,1.834,0,1,0,0,3.004,0,130,3.689,3.689,7.142,1,1,0,0,1.533,0,1,0,0,3.007,0,80,11.02,11.02,13.797,1,7,7,7,1,1,7,7,7,2,52,7,2, , , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:36:21,10/10/2012 13:41:31,R_3KlmXJtWFlIudGR,Default Response Set,Anonymous, , ,24.20.34.34,0,1,1,1,2,2,1,1,1,0,0,3.738,0,52,1.273,1.273,5.33,1,45,.931,.931,4.092,1,355,1.121,1.121,10.137,1, , , , , , , , , , ,270,1.208,1.208,15.789,1,280,1.388,1.388,15.692,1,1,0,0,3.313,0,1,0,0,2.631,0,1,0,0,3.004,0,60,2.266,2.266,4.9,1,1,0,0,1.243,0,1,0,0,3.002,0,64,1.356,1.356,3.687,1,1,0,0,.957,0,1,0,0,3.007,0,150,.899,.899,3.286,1,1,0,0,1.097,0,1,0,0,3.002,0,120,3.905,3.905,6.452,1,6,7,6,1,1,3,7,7,6,26,7,1,The last two photos were slow to load and the page advanced right as the photo was loading., , , ,Condition B,1
 , ,1, , , , , ,5,10/10/2012 13:33:46,10/10/2012 13:38:28,R_aaDGv3hViR4WDiZ,Default Response Set,Anonymous, , ,66.27.117.234,0,1,1,1,1,1,2,1,1,7.04,7.04,7.837,1,52,3.856,3.856,7.581,1,48,1.669,1.669,6.496,1,330,2.496,2.496,15.935,1,275,1.958,1.958,34.005,1,210,1.299,1.299,24.439,1, , , , , , , , , , ,1,0,0,5.398,0,1,0,0,2.353,0,1,0,0,3.002,0,50,2.388,2.388,5.232,1,1,0,0,1.497,0,1,0,0,3.002,0,60,1.872,1.872,6.786,1,1,0,0,1.507,0,1,0,0,3,0,250,1.06,1.06,3.978,1,1,0,0,1.439,0,1,0,0,3.001,0,120,3.164,3.164,6.414,1,4,1,1,5,5,7,7,7,5,40,3,2,Thank you for letting me participate., , ,Condition A, ,1
 , ,1, , , , , ,7,10/10/2012 13:21:42,10/10/2012 13:24:44,R_2ocFjLn4Yc1LKxT,Default Response Set,Anonymous, , ,76.119.73.145,0,1,1,1,3,3,1,1,1,0,0,3.134,0,52,2.009,2.009,6.971,1,48,1.835,1.835,5.814,1,340,3.402,17.989,22.053,2,300,22.381,22.381,26.316,1,250,5.385,5.385,11.2,1, , , , , , , , , , ,1,0,0,8.467,0,1,0,0,3.225,0,1,0,0,3.005,0,40,1.856,1.856,4.229,1,1,0,0,2.382,0,1,0,0,3.007,0,50,1.704,1.704,3.52,1,1,0,0,2.102,0,1,0,0,3.004,0,100,1.446,1.446,4.733,1,1,0,0,1.261,0,1,0,0,3.007,0,60,1.273,1.273,3.266,1,5,4,4,1,2,1,6,6,3,37,4,1,No comments come to mind. I had no problems and all the pictures loaded as expected., , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:23:42,10/10/2012 13:28:47,R_enaZcstRHEAk2cR,Default Response Set,Anonymous, , ,17.103.198.180,0,1,1,1,2,2,1,1,1,0,0,9.819,0,52,1.438,3.774,9.598,2,48,1.64,1.64,5.577,1,350,1.541,39.757,42.558,2, , , , , , , , , , ,260,4.492,14.012,24.061,2,240,32.114,46.282,51.955,4,1,0,0,4.944,0,1,0,0,2.197,0,1,0,0,3.003,0,40,1.241,1.241,6.378,1,1,0,0,1.793,0,1,0,0,3.003,0,50,1.263,1.263,3.384,1,1,0,0,2.11,0,1,0,0,3.003,0,100,1.668,1.668,4.148,1,1,0,0,1.598,0,1,0,0,3.003,0,65,1.228,1.58,4.165,2,4,5,5,1,2,4,5,5,5,29,5,1,n/a, , , ,Condition B,1
 , ,1, , , , , ,7,11/5/2012 13:28:38,11/5/2012 13:35:28,R_e58MrU2bOK9hr5r,Default Response Set,Anonymous, , ,108.0.3.41,0,1,1,1,2,1,2,1,1,0,0,4.728,0,52,1.524,1.524,5.413,1,49,1.52,1.52,7.139,1,356,1.919,1.919,18.325,1, , , , , , , , , , ,280,1.738,1.738,31.332,1,260,1.937,1.937,21.328,1,1,0,0,4.91,0,1,0,0,2.076,0,1,0,0,3.002,0,35,1.401,1.401,5.354,1,1,0,0,1.461,0,1,0,0,3.002,0,55,3.634,3.634,7.236,1,1,0,0,1.755,0,1,0,0,3.001,0,120,1.542,1.542,4.807,1,1,0,0,2.198,0,1,0,0,3,0,75,1.142,1.142,4.321,1,7,1,1,4,4,4,7,4,5,53,1,1,Thanks for the HIT, , ,Condition B, ,1
 , ,1, , , , , , ,10/10/2012 14:01:28,10/10/2012 14:05:07,R_02jJkb1JS4fJmjb,Default Response Set,Anonymous, , ,76.20.13.4,0,1,1,1,3,2,1,1,1,0,0,3.38,0,52,1.659,1.659,6.568,1,48,5.92,5.92,8.754,1,350,1.576,1.576,12.282,1, , , , , , , , , , ,325,5.586,24.494,27.526,3,230,2.284,11.986,13.701,2,1,0,0,3.482,0,1,0,0,2.895,0,1,0,0,3.022,0,60,1.878,1.878,4.848,1,1,0,0,1.314,0,1,0,0,3.011,0,55,2.511,2.511,6.592,1,1,0,0,.917,0,1,0,0,3.006,0,150,1.4,1.4,3.89,1,1,0,0,5.489,0,1,0,0,3.01,0,100,1.683,1.683,4.939,1,5,4,5,2,1,7,7,7,3,20,5,2,This was fun :), , , ,Condition B,1
 , ,1,1, , ,1, ,4,10/10/2012 13:56:33,10/10/2012 14:01:32,R_3IaCs3Q3AwJbzPD,Default Response Set,Anonymous, , ,144.26.128.52,0,1,1,1,2,5,1,1,1,0,0,5.482,0,52,3.265,14.604,15.389,2,48,1.852,1.852,6.042,1,350,11.752,11.752,35.206,1,300,30.856,30.856,35.239,1,260,5.348,33.73,34.334,2, , , , , , , , , , ,1,0,0,9.582,0,1,0,0,3.634,0,1,0,0,3.006,0,50,1.537,1.537,4.614,1,1,1.069,1.069,1.723,1,1,0,0,3.006,0,40,1.585,1.585,4.336,1,1,1.382,1.382,1.891,1,1,0,0,3.004,0,85,1.129,1.129,4.597,1,1,1.944,1.944,2.549,1,1,0,0,3.005,0,50,1.28,1.28,4.802,1,4,5,5,3,2,6,4,5,3,18,5,1,no, , , ,Condition A,0
 , ,1,1, ,1, , ,7,11/5/2012 13:23:02,11/5/2012 13:27:13,R_6WHyJZtocQWvf2B,Default Response Set,Anonymous, , ,98.172.121.216,0,1,1,1,2,2,1,1,1,0,0,1.374,0,52,.925,.925,3.92,1,48,.714,.714,2.056,1,350,.497,.497,9.299,1, , , , , , , , , , ,270,.621,.621,20.072,1,270,.605,.605,8.202,1,1,0,0,2.319,0,1,0,0,1.434,0,1,0,0,3.002,0,60,1.032,1.032,4.634,1,1,12.131,12.131,12.586,1,1,0,0,3.002,0,50,.755,.755,1.725,1,1,0,0,1.305,0,1, , , , ,95,1.001,1.001,2.695,1,1,0,0,.787,0,1,0,0,3.002,0,45,1.317,1.317,4.64,1,2,5,4,1,2,4,3,3,3,32,5,1,NA, , , ,Condition B,0
 , ,1, , , , , ,7,10/10/2012 13:25:31,10/10/2012 13:28:23,R_8G4eKcceUbUlOAd,Default Response Set,Anonymous, , ,96.42.125.122,0,1,1,1,5,2,1,1,1,0,0,3.291,0,52,2.286,3.474,5.599,2,45,1.925,1.925,6.58,1,400,2.139,2.139,6.899,1,260,2.072,2.072,13.52,1,140,1.946,1.946,11.813,1, , , , , , , , , , ,1,0,0,2.492,0,1,0,0,1.833,0,1,0,0,3.015,0,100,1.802,1.802,4.734,1,1,0,0,1.831,0,1,0,0,3.005,0,100,1.385,1.658,3.68,2,1,0,0,1.787,0,1,0,0,3.069,0,250,1.631,1.631,3.928,1,1,0,0,1.509,0,1,0,0,3.016,0,125,.822,3.589,4.089,2,4,5,5,1,1,3,5,7,5,23,6,2, , , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 14:16:16,10/10/2012 14:25:28,R_0HDOzZKvermB8cB,Default Response Set,Anonymous, , ,68.63.115.207,0,1,1,1,2,2,1,1,1,0,0,57.371,0,52,158.797,159.005,161.767,2,47,.528,.528,2.801,1,340,.623,12.454,13.591,3,280,.681,24.224,26.457,5,220,.544,.544,7.481,1, , , , , , , , , , ,1,0,0,3.354,0,1,1.098,1.098,1.322,1,1,0,0,3.001,0,50,.836,.836,3.39,1,1,0,0,.894,0,1,0,0,3.001,0,65,.842,.842,4.482,1,1,.902,.902,1.102,1,1,0,0,3,0,110,.838,.838,2.999,1,1,0,0,.942,0,1,0,0,3,0,45,.746,.746,2.403,1,2,3,2,1,1,2,2,2,2,25,4,1,nada, , , ,Condition A,1
 , ,1, , , , , ,5,9/11/2012 12:14:53,9/11/2012 12:20:51,R_3ld71lzMD69VELX,Default Response Set,Anonymous, , ,97.83.169.36,0,1,1,1,2,2,1,1,1,0,0,10.481,0,52,5.021,5.021,11.31,1,46,3.522,3.522,9.834,1,400,14.46,14.46,18.188,1,310,28.875,28.875,32.451,1,255,9.142,9.142,20.006,1, , , , , , , , , , ,1,0,0,9.582,0,1,0,0,5.819,0,1,0,0,3.006,0,100,2.653,2.653,8.302,1,1,0,0,2.155,0,1,0,0,3.005,0,50,2.087,2.087,5.951,1,1,0,0,3.242,0,1,0,0,3.006,0,100,3.036,3.036,6.811,1,1,0,0,1.873,0,1,0,0,3.006,0,50,2.363,2.363,5.788,1,7,6,6,1,1,4,6,6,5,53,6,2, , , , ,Condition A,1
 , ,1, , , , , ,6,9/11/2012 12:30:14,9/11/2012 12:35:33,R_6PgdRM52FT6Yls9,Default Response Set,Anonymous, , ,108.222.154.20,0,1,1,1,2,2,1,1,1,0,0,9.036,0,52,2.667,2.667,7.873,1,48,1.79,1.79,5.653,1,400,2.172,2.172,15.724,1,350,2.637,2.637,28.727,1,225,2.036,2.036,15.6,1, , , , , , , , , , ,1,0,0,8.625,0,1,0,0,3.431,0,1,0,0,3.037,0,40,2.165,2.165,5.321,1,1,0,0,2.39,0,1,0,0,3.045,0,56,2.354,2.354,5.277,1,1,0,0,2.146,0,1,0,0,3.015,0,80,2.164,2.164,6.837,1,1,0,0,2.061,0,1,0,0,3.012,0,55,1.682,1.682,5.254,1,4,7,7,1,1,7,7,7,2,60,6,2,no, , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:56:53,10/10/2012 14:01:37,R_cUOmRQwigu7Oi2x,Default Response Set,Anonymous, , ,216.254.20.120,0,1,1,1,4,3,1,1,1,0,0,4.777,0,52,3.247,3.247,10.258,1,48,2.47,2.47,14.413,1,337,1.821,1.821,17.349,1, , , , , , , , , , ,250,3.793,3.793,25.019,1,278,3.85,3.85,38.234,1,1,0,0,3.837,0,1,0,0,2.935,0,1,0,0,2.989,0,50,3.139,3.139,11.857,1,1,1.485,1.485,2.568,1,1,0,0,2.993,0,90,2.579,2.579,7.287,1,1,0,0,2.385,0,1,0,0,3.004,0,120,1.993,1.993,7.174,1,1,0,0,3.049,0,1,0,0,3.008,0,85,2.034,2.034,7.226,1,6,7,7,1,1,7,7,7,6,44,4,2,no, , , ,Condition B,1
 , ,1, , , , , ,7,9/11/2012 12:38:51,9/11/2012 12:42:52,R_6F4aWL5lK4XE5sV,Default Response Set,Anonymous, , ,66.220.233.170,0,1,1,1,2,2,1,1,1,0,0,3.59,0,52,2.909,2.909,7.729,1,47,1.663,1.663,5.058,1,336,4.983,4.983,10.453,1, , , , , , , , , , ,280,12.215,12.215,15.765,1,260,7.27,7.27,10.596,1,1,0,0,4.627,0,1,0,0,4.507,0,1,0,0,2.996,0,40,1.752,1.752,5.265,1,1,0,0,1.608,0,1,0,0,3.005,0,50,1.385,1.385,3.971,1,1,0,0,2.04,0,1,0,0,3.127,0,100,1.127,1.127,3.785,1,1,0,0,6.477,0,1,0,0,3.02,0,55,1.038,1.038,3.132,1,6,5,6,1,1,6,6,7,5,56,6,2,no, , , ,Condition B,1
 , ,1, , , , , ,7,9/11/2012 12:26:02,9/11/2012 12:31:23,R_2sGtLuWOGJwByfz,Default Response Set,Anonymous, , ,65.28.163.165,0,1,1,1,3,2,1,1,1,0,0,6.484,0,52,6.891,6.891,11.922,1,46,2.672,2.672,5.86,1,338,18.532,18.532,27.125,1,285,9.328,9.328,58.422,1,242,29.39,29.39,33.547,1, , , , , , , , , , ,1,0,0,8.843,0,1,0,0,3.75,0,1,0,0,3,0,50,1.907,1.907,4.891,1,1,0,0,4.984,0,1,0,0,3,0,40,2.328,2.328,6.797,1,1,0,0,2.219,0,1,0,0,3,0,60,2.563,2.563,5.657,1,1,0,0,2,0,1,0,0,3,0,40,1.844,1.844,4.75,1,6,5,5,2,2,4,6,6,6,56,6,2, , , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:34:34,10/10/2012 13:40:46,R_cBGB3s49y7kODzv,Default Response Set,Anonymous, , ,98.235.8.31,0,1,1,1,3,2,1,1,1,0,0,12.372,0,52,6.812,6.812,17.061,1,48,4.218,4.218,7.66,1,350,17.561,17.561,23.091,1, , , , , , , , , , ,300,16.473,16.473,28.181,1,200,17.402,17.402,21.18,1,1,0,0,9.905,0,1,0,0,6.898,0,1,0,0,3.004,0,100,5.477,5.477,10.656,1,1,0,0,3.029,0,1,0,0,3.003,0,100,2.458,2.458,5.55,1,1,0,0,2.984,0,1,0,0,3.006,0,150,2.232,2.232,8.664,1,1,0,0,1.824,0,1,0,0,3.003,0,65,2.828,2.828,10.109,1,7,6,5,1,1,6,7,7,5,48,6,1,Interesting survey -- thank you!, , , ,Condition B,1
