V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowInstructions,EXCLUDENONTrumporClintonPlannedVoters,EXCLUDEFINAL,ExpectTrump1_Clinton2,PopVote_ClintonNumeric,PopVote_TrumpNumeric,BigLead,SmallLead,V6,V8,V9,V10,Consent,PopVote_Clinton,PopVote_Trump,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,WhoWin,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpFavoring1_ClintonFavoring2,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,TrumpBigLead_Numeric,ClintonBigLead_Numeric,ClintonSmallLead_Numeric,TrumpSmallLead_Numeric,filter_$
R_3dVRmedfCBMxVgq,Default Response Set, , ,1,1,2,45,30,320,440,71.63.49.103,10/13/2016 22:17:46,10/13/2016 22:23:09,1,1,45,30,1.567,1.567,4.782,1,3.441,3.441,7.683,1,1,1,4,2,1.619,8.353,9.249,4,2, , ,320,440,2,1,2,1,5,7,4,3,3,1,0,0,5.399,0,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.361,0,he took Florida, , ,she had more votes,3,0,2,3,3,3,2,2,1, ,1,2,3,0,1,2,1,1,2, ,4, ,1, ,4,2,26,White American,2,A,No. Thanks!,38.403106689453,-78.891403198242,-1, ,320, ,440,0
R_3imVZZTnveRoNgU,Default Response Set,1, , ,1,2,65,35,300,280,174.126.194.1,10/13/2016 7:08:41,10/13/2016 7:15:44,1,1,65,35,2.148,2.148,7.605,1,1.369,2.265,11.526,2,2,2,2,2,1.756,9.835,11.297,6,2, , ,300,280,4,5,3,5,2,4,1,4,3,1,0,0,7.663,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,0,0,4.828,0, ,She knows more about politics.,He has more money., ,3,1,3,3,3,2,1,0,2, ,1,0,2,0,0,0,0,0,0, ,3, ,1, ,3,4,45,American White,2,A, ,43.605606079102,-116.54150390625,-1, ,300, ,280,0
R_3qO4x9DacnctCoW,Default Response Set, , , , ,2,60,45,475,250,50.82.145.162,10/13/2016 12:30:31,10/13/2016 12:39:20,1,1,60,45,1.679,1.679,4.916,1,5.283,5.283,8.545,1,2,2,2,2,1.87,7.458,8.87,4,2, , ,475,250,1,7,1,6,6,7,7,7,7,1,0,0,7.948,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,6.234,0, ,she focused on her political plan.,he used sarcasm, ,3,4,2,4,3,3,4,1,2, ,4,4,3,-1,3,3,3,1,2, ,5, ,1, ,7,7,38,White,2,A, ,41.024993896484,-91.930702209473,-1, ,475, ,250,1
R_3ERFwzG1A5HDsPL,Default Response Set, , , , ,2,52,47,280,250,199.148.183.67,10/13/2016 17:00:54,10/13/2016 17:07:35,1,1,52,47,1.654,1.654,5.206,1,1.612,1.612,9.246,1,3,1,1,2,1.855,36.214,37.953,4,2, , ,280,250,5,1,5,1,6,7,6,6,4,1,0,0,5.789,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,0,0,4.586,0, ,she is a career politician.,people realized that Hillary was a criminal., ,1,0,3,2,0,1,0,1,0, ,3,0,2,2,1,2,3,1,1, ,3, ,1, ,2,6,39,Caucasian,1,A,no,33.082107543945,-88.596496582031,-1, ,280, ,250,1
R_20YXLOpFrMwjHFm,Default Response Set, , , , ,2,48,46,300,265,199.116.171.210,10/13/2016 11:55:27,10/13/2016 12:01:45,1,1,48,46,1.477,1.477,9.15,1,.798,.798,2.844,1,3,2,2,2,2.373,9.087,10.14,5,2, , ,300,265,1,4,1,4,7,6,6,6,6,1,0,0,5.209,0,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,6.133,6.133,6.645,1,he appealed to the lowest common denominator., , ,she was the most reasonable candidate.,0,1,4,1,0,2,2,1,2, ,4,0,4,-1,0,1,1,2,4, ,4, ,1, ,6,1,27,Latino,1,A, ,32.782501220703,-96.820701599121,-1, ,300, ,265,1
R_1CsbsX5PnnVScyn,Default Response Set, , , , ,1,47,52,280,260,173.216.172.83,10/13/2016 18:34:23,10/13/2016 18:42:08,1,1,47,52,1.115,8.007,8.423,2,1.413,1.413,5.796,1,1,1,1,1,1.286,9.47,10.422,4,2, , ,280,260,2,1,4,1,4,7,5,6,7,1,0,0,5.817,0,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.742,0,he is the better candidate., , ,she paid voters.,3,2,3,4,4,0,4,4,-1, ,3,2,3,0,0,2,2,1,1, ,4, ,1, ,2,7,37,Caucasian American,2,A,no,33.240905761719,-93.199203491211,-1, ,280, ,260,1
R_1DCnkXK1MpebPEB,Default Response Set, , , , ,2,55,40,300,200,216.66.74.22,10/13/2016 14:06:29,10/13/2016 14:12:45,1,1,55,40,2.92,2.92,10.025,1,1.55,1.55,5.792,1,1,1,1,2,1.28,6.471,8.23,4,1,300,200, , ,4,1,4,2,4,7,7,6,6,1,0,0,6.342,0,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.585,0,he ran a more honest race., , ,she relied more on corrupt power.,4,1,4,4,4,1,4,0,0, ,4,0,4,0,0,0,0,0,1, ,3, ,1, ,3,6,46,caucasian,2,A,"no, none",31.478897094727,-97.092597961426,-1,300, ,200, ,1
R_2aX1Tiw4VRW1soW,Default Response Set, , , , ,2,70,30,270,215,23.247.155.4,10/13/2016 12:19:18,10/13/2016 12:27:46,1,1,70,30,3.245,3.245,7.072,1,1.388,1.388,5.491,1,3,3,2,2,1.204,4.837,31.608,4,2, , ,270,215,1,4,1,4,7,7,7,7,7,1,18.786,18.786,19.404,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,0,0,4.381,0, ,She is better.,He did not play fair., ,1,0,1,2,1,0,1,2,1, ,0,1,0,1,0,2,0,1,2, ,3, ,1, ,4,4,35,caucasian,2,A, ,37.674499511719,-122.0883026123,-1, ,270, ,215,1
R_1gC2n3YFhgqCbHC,Default Response Set, , , , ,1,40,60,300,274,108.219.78.221,10/13/2016 11:54:32,10/13/2016 12:16:36,1,1,40,60,112.35,112.35,116.898,1,9.93,10.45,13.377,2,1,1,1,1,1.207,7.128,10.481,5,1,300,274, , ,4,1,4,1,4,7,3,7,3,1,0,0,15.571,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,0,0,16.444,0, ,she had better arguments.,she was weak in the debate., ,1,3,1,1,1,1,1,0,2, ,1,2,2,0,0,1,1,1,0, ,4, ,1, ,6,1,29,hispanic,1,A, ,26.301696777344,-98.163299560547,-1,300, ,274, ,1
R_3EaKV4hwSqIqV8y,Default Response Set, , , , ,2,48,38,300,290,98.209.236.52,10/13/2016 14:28:59,10/13/2016 14:37:54,1,1,48,38,3.13,3.479,7.963,2,5.504,5.587,12.46,2,5,2,1,2,3.988,14.113,17.129,4,2, , ,300,290,2,1,4,2,5,7,1,4,6,1,0,0,6.252,0,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.646,0,she seemed tired., , ,he was recorded saying derogatory things.,3,3,4,3,2,0,1,0,1, ,2,0,2,0,0,0,1,0,1, ,2, ,1, ,5,5,46,white,1,A, ,42.942504882812,-83.827102661133,-1, ,300, ,290,1
R_2rvjsNKOfvYOr7x,Default Response Set, , , , ,2,65,30,320,225,73.172.133.201,10/16/2016 0:52:16,10/16/2016 1:03:09,1,1,65,30,2.128,2.128,6.913,1,3.329,3.329,8.664,1,2,2,2,2,2.203,11.411,14.085,4,2, , ,320,225,1,6,1,5,6,7,4,7,7,1,0,0,6.322,0,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.008,0,he was running in the arrogant white male category., , ,she is the calmer and more practiced politician.,2,1,4,1,3,2,0,0,0,applicable,1,0,1,0,0,0,0,0,0,applicable,7, ,1, ,6,2,61,caucasian / northern European,2,A,interesting survey.  Good luck with your study.,39.456207275391,-77.963897705078,-1, ,320, ,225,1
R_1DtWzFJpZRzWV0B,Default Response Set, , , , ,2,62,27,302,260,156.56.236.164,10/13/2016 12:18:25,10/13/2016 12:26:19,1,1,62,27,1.389,1.389,6.833,1,1.626,8.019,10.915,2,2,2,2,2,1.48,7.501,8.725,4,1,302,260, , ,1,6,1,7,4,7,5,7,7,1,0,0,5.42,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,0,0,4.114,0, ,he's an idiot,American follows his dumb ways., ,2,3,3,3,3,3,3,1,3, ,1,0,1,0,2,3,4,4,1, ,4, ,1, ,6,2,32,Caucasian,2,A, ,39.083602905273,-86.432098388672,-1,302, ,260, ,1
R_xorMogffcKVvaQV,Default Response Set, , ,1,1,1,60,40,300,232,74.33.106.111,10/13/2016 13:55:02,10/13/2016 14:02:16,1,1,60,40,3.636,3.636,8.845,1,2.002,2.002,4.345,1,3,5,5,1,1.779,13.554,14.654,6,2, , ,300,232,2,3,4,4,2,7,4,7,4,1,0,0,5.259,0,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.285,0,he had the upper hand., , ,she acted more maturely.,4,2,4,4,3,3,3,4,0, ,1,0,2,0,1,2,1,0,-1, ,2, ,1, ,4,3,19,Caucasian,1,A, ,44.479507446289,-92.872703552246,-1, ,300, ,232,0
R_3nvm7lU66cP9fkW,Default Response Set, , , , ,2,55,45,250,270,67.213.237.127,10/15/2016 21:43:58,10/15/2016 21:59:29,1,1,55,45,7.061,7.061,19.743,1,2.267,2.267,9.588,1,3,3,2,2,4.286,21.412,23.812,4,1,250,270, , ,1,1,4,2,7,7,1,5,1,1,0,0,6.067,0,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.687,0,Lost it., , ,Trump is an idiot.,4,2,4,3,2,0,0,0,0, ,0,0,4,0,0,1,1,0,0, ,5, ,1, ,4,5,48,white,1,A,no,40.551193237305,-109.56960296631,-1,250, ,270, ,1
R_r6m661CNJzpCFZD,Default Response Set, , ,1,1,2,48,39,270,260,139.78.234.11,10/12/2016 14:22:37,10/12/2016 14:32:36,1,1,48,39,4.099,4.099,10.643,1,2.044,2.044,6.369,1,3,1,4,2,2.478,11.911,12.694,4,2, , ,270,260,1,3,1,5,7,7,7,7,7,1,0,0,5.963,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,4.148,4.148,4.878,1, ,more people trusted her judgment.,people did not trust her., ,0,1,2,2,0,2,1,1,1, ,0,0,2,-1,1,1,2,1,1, ,5, ,1, ,5,7,32,White/European,1,A, ,36.093704223633,-96.987503051758,-1, ,270, ,260,0
R_3OTMOLB3NMitk09,Default Response Set, , ,1,1,2,51,48,300,260,70.162.48.171,10/12/2016 13:15:26,10/12/2016 13:21:58,1,1,51,48,1.325,7.934,8.513,2,1.448,1.448,4.722,1,3,3,4,2,2.049,10.168,11.433,4,1,300,260, , ,1,2,1,3,4,7,4,7,7,1,0,0,5.701,0,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.506,0,he farted a Skittle rainbow, , ,She's not AS terrible of a human as he is.,1,4,4,1,0,4,1,0,0, ,4,0,4,0,1,1,0,0,0, ,2, ,1, ,4,1,26,white,2,A,no,33.367294311523,-111.93569946289,-1,300, ,260, ,0
R_2TAAAXKH1EHGrfx,Default Response Set,1,1, ,1,2,60,40,45,35,52.144.44.250,10/13/2016 14:13:10,10/13/2016 14:17:16,1,1,60,40,1.2,3.48,4.604,2,2.55,2.55,5.775,1,2,2,2,2,1.218,4.56,7.476,4,1,45,35, , ,3,7,3,7,6,4,4,7,7,1,0,0,5.558,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.346,0,she, , ,he,2,3,2,1,2,2,2,3,3,N/A,2,2,1,2,2,3,2,2,3,N/A,5, ,1, ,6,7,26,Black,1,A,Good to work,0,0,-1,45, ,35, ,0
R_1hPX6yspijrGdAh,Default Response Set, , , , ,2,60,40,300,225,199.34.4.20,10/15/2016 16:42:47,10/15/2016 16:51:28,1,1,60,40,1.681,1.681,10.435,1,1.098,1.098,3.268,1,1,1,1,2,1.257,6.274,7.532,4,2, , ,300,225,3,1,4,1,4,7,4,4,7,1,3.604,5.372,5.726,3, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,0,0,4.164,0, ,he madea fool of himself,she is corrupt, ,0,1,3,0,1,4,2,0,3, ,1,0,4,1,0,3,1,0,2, ,4, ,1, ,5,5,25,white,1,A, ,37.751007080078,-97.821998596191,-1, ,300, ,225,1
R_2dRVdxanedgITmU,Default Response Set, , , , ,2,65,35,244,249,173.80.195.64,10/12/2016 18:14:08,10/12/2016 18:34:54,1,1,65,35,5.46,5.46,18.28,1,7.97,8.107,22.087,2,2,2,2,2,5.268,20.445,23.175,5,1,244,249, , ,1,7,1,7,6,7,4,7,7,1,0,0,7.788,0,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.708,0,he lied., , ,shes the best candidate.,2,1,3,1,3,1,4,3,0,n/a,4,1,1, ,0,1,4,0,3,n/a,2, ,1, ,7,1,41,white,1,a,no,37.830703735352,-81.969902038574,-1,244, ,249, ,1
R_31Gm8ZBmB0VMBXp,Default Response Set, , , , ,2,70,30,298,258,182.71.178.190,10/13/2016 7:44:38,10/13/2016 8:00:38,1,1,70,30,5.232,5.232,12.018,1,1.471,1.471,5.673,1,1,1,2,2,1.702,16.733,17.863,5,2, , ,298,258,2,7,2,7,7,6,1,7,4,1,0,0,9.051,0,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.832,0,he has cheated, , ,she has such great ability in politics,4,4,-1,4,4,4,4,4,-1,those questions are all about home only. because its a present situation at my home,4,0,4,4,4,4,4,-1,4,yes this is about work. nice moment on this work place about work,7, ,2,12,6,7,34,Asian,1,A,no comments. nice survey,9.9333038330078,78.11669921875,-1, ,298, ,258,1
R_1IawzSpf1EDJJMz,Default Response Set, , , , ,2,62,38,360,319,73.132.141.120,10/13/2016 12:28:41,10/13/2016 12:38:49,1,1,62,38,237.232,238.853,242.49,3,1.597,1.597,11.123,1,3,2,2,2,1.544,10.965,11.782,5,2, , ,360,319,1,4,1,4,4,7,7,7,7,1,0,0,5.593,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,0,0,4.616,0, ,she appealed to the majority,he took a strong stance, ,3,0,4,2,4,1,1,0,0, ,1,2,3,0,2,1,2,0,0,"N/A to an extent, freelancer",4, ,1, ,7,1,26,white,1,A,n/a,39.552597045898,-76.298202514648,-1, ,360, ,319,1
R_1F8qPk6Rrazmwsk,Default Response Set, ,1, ,1,1,25,70,72,265,198.45.153.121,10/12/2016 15:32:50,10/12/2016 15:51:49,1,1,25,70,11.771,11.771,16.968,1,4.889,4.889,16.097,1,1,1,1,1,2.315,36.574,38.46,4,2, , ,72,265,5,1,6,2,6,6,6,6,4,1,0,0,12.525,0,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,7.16,0,because he is a stronger opponent, , ,she was dreaming.,0,0,1,0,0,0,1,0,1, ,0,0,0,-1,-1,4,1,2,2, ,3, ,1, ,3,6,53,Caucasian,2,A, ,36.165893554688,-86.784400939941,-1, ,72, ,265,0
R_9MoxntW1wDq0e3v,Default Response Set, , ,1,1,1,60,70,375,250,12.219.73.130,10/17/2016 10:39:13,10/17/2016 10:45:43,1,1,60,70,3.441,7.91,11.305,2,1.467,1.467,3.217,1,3,3,4,1,2.153,10.985,12.497,4,1,375,250, , ,2,2,4,1,4,6,6,6,6,1,4.267,4.267,5.449,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,3,3,3.855,1,he, , ,she,4,4,3,3,4,4,4,4,4, ,3,4,4,4,4,4,4,4,4, ,3, ,2,12,4,7,45,hispanic,2,A, ,30.400695800781,-88.758697509766,-1,375, ,250, ,0
R_30q6f3bI8xLTFNV,Default Response Set, , ,1,1,2,56,42,300,210,72.131.23.154,10/17/2016 14:11:01,10/17/2016 14:19:09,1,1,56,42,1.233,3.246,4.398,2,1.226,1.226,5.542,1,5,5,5,2,2.524,13.669,20.689,5,1,300,210, , ,1,5,1,5,2,7,1,3,5,1,0,0,5.334,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,4.108,4.108,4.474,1, ,she was simply the better candidate.,he used cheap tricks., ,4,1,2,0,0,0,0,0,0, ,2,0,0,0,1,1,2,2,3, ,3, ,1, ,7,1,28,white,2,A,No.,43.221405029297,-87.939399719238,-1,300, ,210, ,0
R_3smQ8QhtUmH5YL0,Default Response Set, ,1, ,1,2,60,40,50,45,68.184.173.43,10/12/2016 17:38:20,10/12/2016 17:46:28,1,1,60,40,1.693,1.693,4.995,1,1.478,1.478,6.159,1,1,1,1,2,1.094,8.566,10.926,4,1,50,45, , ,5,1,4,2,7,7,7,7,7,1,0,0,5.865,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,0,0,4.066,0, ,she was more polished in the delivery of political theater.,people were sick of career politicians running their lives and lying to their faces., ,2,2,4,4,4,3,4,1,3, ,1,0,4,-1,1,0,4,2,4, ,1, ,1, ,1,2,24,Caucasian,1,A, ,35.871307373047,-84.983497619629,-1,50, ,45, ,0
R_2TLDAHq67pPKReX,Default Response Set, , , , ,2,55,47,160,250,76.75.3.174,10/13/2016 13:48:02,10/13/2016 13:54:08,1,1,55,47,1.358,1.358,5.316,1,1.566,1.566,7.789,1,3,1,1,2,1.553,8.336,13.85,5,1,160,250, , ,4,2,6,2,6,7,6,7,6,1,0,0,6.028,0,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.255,0,he won, , ,he had too many scandals,1,1,3,1,1,4,1,1,2, ,3,1,4,0,2,1,3,0,3, ,3, ,1, ,3,5,33,white,2,A, ,47.299392700195,-111.34410095215,-1,160, ,250, ,1
R_6lHFejk55IN1lrH,Default Response Set, , , , ,2,70,30,300,270,172.4.188.71,10/13/2016 8:47:56,10/13/2016 8:55:57,1,1,70,30,2.883,2.883,6.739,1,3.988,3.988,8.379,1,2,2,2,2,2.321,12.892,14.105,5,1,300,270, , ,4,7,1,7,7,7,1,7,5,1,0,0,7.728,0,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.273,0,people liked him more., , ,he is not very popular.,2,2,4,4,4,2,2,4,2, ,4,4,4,4,4,4,4,4,4, ,5, ,1, ,1,7,35,African American,2,A, ,32.478103637695,-86.359802246094,-1,300, ,270, ,1
R_24ufHHKPERTrm6A,Default Response Set, , , , ,2,52,47,303,330,99.117.20.19,10/13/2016 12:25:07,10/13/2016 12:32:13,1,1,52,47,1.761,1.761,5.229,1,1.425,1.425,4.714,1,2,2,2,2,1.438,7.524,8.781,4,1,303,330, , ,1,6,1,7,4,7,7,7,7,1,0,0,5.489,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,0,0,4.579,0, ,she was the better candidate,not enough people came out to vote, ,4,0,2,0,4,-1,1,1,0, ,2,1,3,0,2,4,2,1,2, ,7, ,1, ,7,4,29,"White, Native American",2,A, ,36.017303466797,-95.935699462891,-1,303, ,330, ,1
R_2PuQgV8QZEtC8dp,Default Response Set, , ,1,1,1,42,54,275,260,75.64.89.167,10/17/2016 17:55:37,10/17/2016 18:02:18,1,1,42,54,2.431,2.431,5.634,1,1.932,1.932,8.563,1,3,1,4,1,2.302,10.562,11.653,5,1,275,260, , ,6,1,4,2,7,7,1,7,2,1,0,0,5.987,0,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.33,0,she is a crook and people finally realized it., , ,he quit the race.,0,0,1,1,0,0,1,0,0, ,0,0,0,0,0,0,0,0,0, ,3, ,1, ,1,6,60,Caucasian,1,A,"None, thanks...",35.21989440918,-89.499603271484,-1,275, ,260, ,0
R_3G1xkQoGEldTbDg,Default Response Set, , , , ,2,55,45,273,260,24.96.207.214,10/13/2016 12:08:57,10/13/2016 12:16:10,1,1,55,45,1.923,1.923,4.711,1,1.958,1.958,5.208,1,1,1,1,2,1.472,12.472,14.917,5,2, , ,273,260,6,1,6,1,5,7,7,7,7,1,3.163,3.163,5.623,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.004,0,she has a history of lying, , ,she played dirty,2,2,4,2,3,3,3,2,2, ,1,2,3,0,0,1,1, ,1, ,4, ,1, ,1,6,29,White,2,A,no,32.544296264648,-84.920799255371,-1, ,273, ,260,1
R_3Jy364WPfTmY8tV,Default Response Set, , ,1,1,2,60,40,280,290,73.108.21.153,10/16/2016 4:18:42,10/16/2016 4:24:58,1,1,60,40,1.516,3.787,4.178,2,4.286,4.286,9.267,1,2,2,5,2,1.184,16.081,18.415,6,1,280,290, , ,2,2,2,2,5,7,4,6,4,1,0,0,7.817,0,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.073,0,she lost, , ,people dont lke him,4,4,4,4,4,3,3,3,4, ,4,4,4,2,3,3,4,3,3, ,4, ,1, ,6,3,35,black,1,A, ,35.904296875,-83.840698242188,-1,280, ,290, ,0
R_1FyA2MbdXj0FsVe,Default Response Set, , , , ,2,50,44,298,258,98.156.98.18,10/12/2016 23:38:24,10/12/2016 23:47:41,1,1,50,44,1.608,1.608,9.116,1,3.13,9.579,13.535,2,2,2,2,2,2.527,10.319,11.765,5,1,298,258, , ,1,6,1,6,4,5,7,7,7,1,0,0,5.752,0,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.958,0,he said something smarter than her., , ,she is far more qualified than he is,3,4,0,4,4,-1,4,-1,0, ,1,2,1,0,2,1,4,4,3, ,3, ,1, ,6,6,21,white,2,A,no,39.381805419922,-94.782501220703,-1,298, ,258, ,1
R_3HADOPW8lHBQ30L,Default Response Set, , , , ,2,47,37,250,230,72.213.135.196,10/17/2016 16:27:15,10/17/2016 16:36:47,1,1,47,37,3.254,3.254,8.48,1,5.071,5.071,18.212,1,2,2,2,2,2.351,12.604,13.956,5,2, , ,250,230,3,4,2,5,4,7,2,4,5,1,0,0,6.511,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0,0,4.847,0, ,she was more clear about the issues,too many people believe Hillary to be corrupt, ,1,1,3,0,0,1,0,0,0, ,2,0,4,0,1,1,1,1,2, ,3, ,1, ,6,4,29,White,2,A,no,36.017303466797,-95.935699462891,-1, ,250, ,230,1
